,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Feb. 28, 2014","Feb. 28, 2013","Feb. 29, 2012"
0,SALES,"$ 5,411.0","$ 3,171.4","$ 2,979.1"
1,Less – excise taxes,(543.3),(375.3),(324.8)
2,Net sales,4867.7,2796.1,2654.3
3,COST OF PRODUCT SOLD,"(2,876.0)","(1,687.8)","(1,592.2)"
4,Gross profit,1991.7,1108.3,1062.1
5,"SELLING, GENERAL AND ADMINISTRATIVE EXPENSES",(895.1),(585.4),(537.5)
6,IMPAIRMENT OF GOODWILL AND INTANGIBLE ASSETS,(300.9),0,(38.1)
7,GAIN ON REMEASUREMENT TO FAIR VALUE OF EQUITY METHOD INVESTMENT,1642.0,0,0
8,Operating income,2437.7,522.9,486.5
9,EQUITY IN EARNINGS OF EQUITY METHOD INVESTEES,87.8,233.1,228.5
10,"INTEREST EXPENSE, net",(323.2),(227.1),(181.0)
11,LOSS ON WRITE-OFF OF FINANCING COSTS,0,(12.5),0
12,Income before income taxes,2202.3,516.4,534.0
13,PROVISION FOR INCOME TAXES,(259.2),(128.6),(89.0)
14,NET INCOME,1943.1,387.8,445.0
15,COMPREHENSIVE INCOME:,,,
16,Net income,1943.1,387.8,445.0
17,"OTHER COMPREHENSIVE (LOSS) INCOME, net of income tax effect:",,,
18,Foreign currency translation adjustments,(66.8),(37.4),14.6
19,Unrealized gain (loss) on cash flow hedges,11.3,0.3,(24.7)
20,Unrealized (loss) gain on available-for-sale debt securities,(2.9),0.4,0.2
21,Pension/postretirement adjustments,12.3,(4.9),(5.2)
22,"OTHER COMPREHENSIVE LOSS, net of income tax effect",(46.1),(41.6),(15.1)
23,COMPREHENSIVE INCOME,"$ 1,897.0",$ 346.2,$ 429.9
24,Class A Common Stock [Member],,,
25,Earnings per common share:,,,
26,"Earnings per common share, basic (in dollars per share)",$ 10.45,$ 2.15,$ 2.20
27,"Earnings per common share, diluted (in dollars per share)",$ 9.83,$ 2.04,$ 2.13
28,Weighted average common shares outstanding:,,,
29,"Weighted average common shares outstanding, basic",164687,158658,180724
30,"Weighted average common shares outstanding, diluted",197570,190307,208655
31,Class B Convertible Common Stock [Member],,,
32,Earnings per common share:,,,
33,"Earnings per common share, basic (in dollars per share)",$ 9.50,$ 1.96,$ 2.00
34,"Earnings per common share, diluted (in dollars per share)",$ 9.04,$ 1.87,$ 1.96
35,Weighted average common shares outstanding:,,,
36,"Weighted average common shares outstanding, basic",23467,23532,23590
37,"Weighted average common shares outstanding, diluted",23467,23532,23590
