,"Consolidated Statements of Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2023","Feb. 28, 2022","Feb. 28, 2021"
0,Sales,"$ 10,177.2","$ 9,529.1","$ 9,355.7"
1,Excise taxes,(724.6),(708.4),(740.8)
2,Net sales,9452.6,8820.7,8614.9
3,Cost of product sold,"(4,683.6)","(4,113.4)","(4,148.9)"
4,Gross profit,4769.0,4707.3,4466.0
5,"Selling, general, and administrative expenses","(1,926.1)","(1,709.7)","(1,674.9)"
6,Impairment of brewery construction in progress,0.0,(665.9),0.0
7,Operating income (loss),2842.9,2331.7,2791.1
8,Income (loss) from unconsolidated investments,"(2,036.4)","(1,635.5)",150.3
9,Interest expense,(398.7),(356.4),(385.7)
10,Loss on extinguishment of debt,(24.2),(29.4),(12.8)
11,Income (loss) before income taxes,383.6,310.4,2542.9
12,(Provision for) benefit from income taxes,(422.1),(309.4),(511.1)
13,Net income (loss),(38.5),1.0,2031.8
14,Net (income) loss attributable to noncontrolling interests,(32.5),(41.4),(33.8)
15,Net income (loss) attributable to CBI,(71.0),(40.4),1998.0
16,Class A Stock,,,
17,Net income (loss) attributable to CBI,$ (24.0),$ (35.8),"$ 1,777.2"
18,Net income (loss) per common share attributable to CBI:,,,
19,Basic (in dollars per share),$ (0.11),$ (0.22),$ 10.44
20,Diluted (in dollars per share),$ (0.11),$ (0.22),$ 10.23
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),169337,167431,170239
23,Diluted (in shares),169337,167431,195308
24,Cash dividends declared per common share:,,,
25,Cash dividends declared per common share (in dollars per share),$ 3.20,$ 3.04,$ 3.00
26,Class B Stock (1),,,
27,Net income (loss) attributable to CBI,$ (47.0),$ (4.6),$ 220.8
28,Net income (loss) per common share attributable to CBI:,,,
29,Basic (in dollars per share),$ (2.02),$ (0.20),$ 9.48
30,Diluted (in dollars per share),$ (2.02),$ (0.20),$ 9.42
31,Weighted average common shares outstanding:,,,
32,Basic (in shares),23206,23225,23208
33,Diluted (in shares),23206,23225,23208
34,Cash dividends declared per common share:,,,
35,Cash dividends declared per common share (in dollars per share),$ 2.16,$ 2.76,$ 2.72
