,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Feb. 29, 2020","Feb. 28, 2019","Feb. 28, 2018"
0,Sales,"$ 9,113.0","$ 8,884.3","$ 8,322.1"
1,Excise taxes,(769.5),(768.3),(741.8)
2,Net sales,8343.5,8116.0,7580.3
3,Cost of product sold,"(4,191.6)","(4,035.7)","(3,767.8)"
4,Gross profit,4151.9,4080.3,3812.5
5,"Selling, general, and administrative expenses","(1,621.8)","(1,668.1)","(1,532.7)"
6,Impairment of assets held for sale,(449.7),0.0,0.0
7,Gain (loss) on sale of business,74.1,0.0,0.0
8,Operating income (loss),2154.5,2412.2,2279.8
9,Income (loss) from unconsolidated investments,"(2,668.6)",2101.6,487.2
10,Interest expense,(428.7),(367.1),(332.0)
11,Loss on extinguishment of debt,(2.4),(1.7),(97.0)
12,Income (loss) before income taxes,(945.2),4145.0,2338.0
13,(Provision for) benefit from income taxes,966.6,(685.9),(22.7)
14,Net income (loss),21.4,3459.1,2315.3
15,Net income (loss) attributable to noncontrolling interests,(33.2),(23.2),(11.9)
16,Net income (loss) attributable to CBI,(11.8),3435.9,2303.4
17,Class A Common Stock [Member],,,
18,Net income (loss) attributable to CBI,$ (10.2),"$ 3,049.5","$ 2,049.9"
19,Net income (loss) per common share attributable to CBI:,,,
20,"Net income (loss) per common share attributable to CBI, basic (in dollars per share)",$ (0.07),$ 18.24,$ 11.96
21,"Net income (loss) per common share attributable to CBI, diluted (in dollars per share)",$ (0.07),$ 17.57,$ 11.47
22,Weighted average number of shares outstanding:,,,
23,"Weighted average common shares outstanding, basic",168329,167249,171457
24,"Weighted average common shares outstanding, diluted",168329,195532,200745
25,Cash dividends declared per common share:,,,
26,Cash dividends declared per common share,$ 3.00,$ 2.96,$ 2.08
27,Class B Convertible Common Stock [Member],,,
28,Net income (loss) attributable to CBI,$ (1.6),$ 386.4,$ 253.5
29,Net income (loss) per common share attributable to CBI:,,,
30,"Net income (loss) per common share attributable to CBI, basic (in dollars per share)",$ (0.07),$ 16.57,$ 10.86
31,"Net income (loss) per common share attributable to CBI, diluted (in dollars per share)",$ (0.07),$ 16.21,$ 10.59
32,Weighted average number of shares outstanding:,,,
33,"Weighted average common shares outstanding, basic",23313,23321,23336
34,"Weighted average common shares outstanding, diluted",23313,23321,23336
35,Cash dividends declared per common share:,,,
36,Cash dividends declared per common share,$ 2.72,$ 2.68,$ 1.88
