,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Feb. 28, 2015","Feb. 28, 2014","Feb. 28, 2013"
0,Sales,"$ 6,672.1","$ 5,411.0","$ 3,171.4"
1,Less – excise taxes,(644.1),(543.3),(375.3)
2,Net sales,6028.0,4867.7,2796.1
3,Cost of product sold,"(3,449.4)","(2,876.0)","(1,687.8)"
4,Gross profit,2578.6,1991.7,1108.3
5,"Selling, general and administrative expenses","(1,078.4)",(895.1),(585.4)
6,Impairment of goodwill and intangible assets,0,(300.9),0
7,Gain on remeasurement to fair value of equity method investment,0,1642.0,0
8,Operating income,1500.2,2437.7,522.9
9,Equity in earnings of equity method investees,21.5,87.8,233.1
10,Interest expense,(337.7),(323.2),(227.1)
11,Loss on write-off of financing costs,(4.4),0,(12.5)
12,Income before income taxes,1179.6,2202.3,516.4
13,Provision for income taxes,(343.4),(259.2),(128.6)
14,Net income,836.2,1943.1,387.8
15,Net loss attributable to noncontrolling interests,3.1,0,0
16,Net income attributable to CBI,$ 839.3,"$ 1,943.1",$ 387.8
17,Class A Common Stock [Member],,,
18,Net income per common share attributable to CBI:,,,
19,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 4.40,$ 10.45,$ 2.15
20,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 4.17,$ 9.83,$ 2.04
21,Weighted average common shares outstanding:,,,
22,"Weighted average common shares outstanding, basic",169325,164687,158658
23,"Weighted average common shares outstanding, diluted",201224,197570,190307
24,Class B Convertible Common Stock [Member],,,
25,Net income per common share attributable to CBI:,,,
26,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 4.00,$ 9.50,$ 1.96
27,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 3.83,$ 9.04,$ 1.87
28,Weighted average common shares outstanding:,,,
29,"Weighted average common shares outstanding, basic",23397,23467,23532
30,"Weighted average common shares outstanding, diluted",23397,23467,23532
