,"Consolidated Statements of Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Feb. 29, 2024","Feb. 28, 2023","Feb. 28, 2022"
0,Sales,"$ 10,711.0","$ 10,177.2","$ 9,529.1"
1,Excise taxes,(749.2),(724.6),(708.4)
2,Net sales,9961.8,9452.6,8820.7
3,Cost of product sold,"(4,944.3)","(4,683.6)","(4,113.4)"
4,Gross profit,5017.5,4769.0,4707.3
5,"Selling, general, and administrative expenses","(1,847.8)","(1,926.1)","(1,709.7)"
6,Impairment of brewery construction in progress,0.0,0.0,(665.9)
7,Operating income (loss),3169.7,2842.9,2331.7
8,Income (loss) from unconsolidated investments,(511.8),"(2,036.4)","(1,635.5)"
9,Interest expense,(435.4),(398.7),(356.4)
10,Loss on extinguishment of debt,(0.7),(24.2),(29.4)
11,Income (loss) before income taxes,2221.8,383.6,310.4
12,(Provision for) benefit from income taxes,(456.6),(422.1),(309.4)
13,Net income (loss),1765.2,(38.5),1.0
14,Net (income) loss attributable to noncontrolling interests,(37.8),(32.5),(41.4)
15,Net income (loss) attributable to CBI,1727.4,(71.0),(40.4)
16,Class A Stock,,,
17,Net income (loss) attributable to CBI,"$ 1,727.4",$ (24.0),$ (35.8)
18,Net income (loss) per common share attributable to CBI:,,,
19,Basic (in dollars per share),$ 9.42,$ (0.11),$ (0.22)
20,Diluted (in dollars per share),$ 9.39,$ (0.11),$ (0.22)
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),183307,169337,167431
23,Diluted (in shares),183959,169337,167431
24,Cash dividends declared per common share:,,,
25,Cash dividends declared per common share (in dollars per share),$ 3.56,$ 3.20,$ 3.04
26,Class B Stock,,,
27,Net income (loss) attributable to CBI,,$ (47.0),$ (4.6)
28,Net income (loss) per common share attributable to CBI:,,,
29,Basic (in dollars per share),,$ (2.02),$ (0.20)
30,Diluted (in dollars per share),,$ (2.02),$ (0.20)
31,Weighted average common shares outstanding:,,,
32,Basic (in shares),,23206,23225
33,Diluted (in shares),,23206,23225
34,Cash dividends declared per common share:,,,
35,Cash dividends declared per common share (in dollars per share),,$ 2.16,$ 2.76
