,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2021","Feb. 29, 2020","Feb. 28, 2019"
0,Sales,"$ 9,355.7","$ 9,113.0","$ 8,884.3"
1,Excise taxes,(740.8),(769.5),(768.3)
2,Net sales,8614.9,8343.5,8116.0
3,Cost of product sold,"(4,148.9)","(4,191.6)","(4,035.7)"
4,Gross profit,4466.0,4151.9,4080.3
5,"Selling, general, and administrative expenses","(1,665.1)","(1,621.8)","(1,668.1)"
6,Impairment of assets held for sale,(24.0),(449.7),0.0
7,Gain (loss) on sale of business,14.2,74.1,0.0
8,Operating income (loss),2791.1,2154.5,2412.2
9,Income (loss) from unconsolidated investments,150.3,"(2,668.6)",2101.6
10,Interest expense,(385.7),(428.7),(367.1)
11,Loss on extinguishment of debt,(12.8),(2.4),(1.7)
12,Income (loss) before income taxes,2542.9,(945.2),4145.0
13,(Provision for) benefit from income taxes,(511.1),966.6,(685.9)
14,Net income (loss),2031.8,21.4,3459.1
15,Net income (loss) attributable to noncontrolling interests,(33.8),(33.2),(23.2)
16,Net income (loss) attributable to CBI,1998.0,(11.8),3435.9
17,Class A Common Stock,,,
18,Net income (loss) attributable to CBI,"$ 1,777.2",$ (10.2),"$ 3,049.5"
19,Net income (loss) per common share attributable to CBI:,,,
20,Net income (loss) per common share attributable to CBI - basic (in dollars per share),$ 10.44,$ (0.07),$ 18.24
21,Net income (loss) per common share attributable to CBI - diluted (in dollars per share),$ 10.23,$ (0.07),$ 17.57
22,Weighted average number of shares outstanding:,,,
23,Weighted average common shares outstanding - basic (in shares),170239,168329,167249
24,Weighted average common shares outstanding - diluted (in shares),195308,168329,195532
25,Cash dividends declared per common share:,,,
26,Cash dividends declared per common share,$ 3.00,$ 3.00,$ 2.96
27,Class B Convertible Common Stock,,,
28,Net income (loss) attributable to CBI,$ 220.8,$ (1.6),$ 386.4
29,Net income (loss) per common share attributable to CBI:,,,
30,Net income (loss) per common share attributable to CBI - basic (in dollars per share),$ 9.48,$ (0.07),$ 16.57
31,Net income (loss) per common share attributable to CBI - diluted (in dollars per share),$ 9.42,$ (0.07),$ 16.21
32,Weighted average number of shares outstanding:,,,
33,Weighted average common shares outstanding - basic (in shares),23280,23313,23321
34,Weighted average common shares outstanding - diluted (in shares),23280,23313,23321
35,Cash dividends declared per common share:,,,
36,Cash dividends declared per common share,$ 2.72,$ 2.72,$ 2.68
