,0,1,2,3,4,5,6
0,[1],"For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.",,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Income Statement [Abstract],,,,,,
4,"Revenues, net","$ 6,714",,"$ 5,539",,"$ 5,099",
5,Operating Expenses,,,,,,
6,General and administrative,2196,,1857,,1942,
7,Advertising and marketing,841,,782,,756,
8,Provision for litigation settlement,770,,0,,0,
9,Depreciation and amortization,194,,148,,141,
10,Total operating expenses,4001,,2787,,2839,
11,Operating income,2713,,2752,,2260,
12,Other Income (Expense),,,,,,
13,Investment income,52,,57,,58,
14,Interest expense,(25),,(52),,(115),
15,"Other income (expense), net",(6),,0,,(15),
16,Total other income (expense),33,,5,,(42),
17,Income before income taxes,2746,,2757,,2218,
18,Income tax expense,842,,910,,755,
19,Net income,1904,,1847,,1463,
20,Loss (income) attributable to non-controlling interests,2,,(1),,0,
21,Net income attributable to MasterCard,"$ 1,906",,"$ 1,846",,"$ 1,463",
22,Basic Earnings per Share,$ 14.90,,$ 14.10,,$ 11.19,
23,Basic Weighted Average Shares Outstanding,128,,131,,130,
24,Diluted Earnings per Share,$ 14.85,,$ 14.05,,$ 11.16,
25,Diluted Weighted Average Shares Outstanding,128,[1],131,[1],130,[1]
26,,,,,,,
27,"[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of antidilutive share-based payment awards."
