,0,1,2,3,4,5,6
0,[1],"For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Net Revenue,"$ 9,473",,"$ 8,346",,"$ 7,391",
5,Operating Expenses,,,,,,
6,General and administrative,3184,,2649,,2429,
7,Advertising and marketing,862,,841,,775,
8,Depreciation and amortization,321,,258,,230,
9,Provision for litigation settlement,0,,95,,20,
10,Total operating expenses,4367,,3843,,3454,
11,Operating income,5106,,4503,,3937,
12,Other Income (Expense),,,,,,
13,Investment income,28,,38,,37,
14,Interest expense,(48),,(14),,(20),
15,"Other income (expense), net",(7),,(27),,(21),
16,Total other income (expense),(27),,(3),,(4),
17,Income before income taxes,5079,,4500,,3933,
18,Income tax expense,1462,,1384,,1174,
19,Net Income,"$ 3,617",,"$ 3,116",,"$ 2,759",
20,Basic Earnings per Share,$ 3.11,,$ 2.57,,$ 2.20,
21,Basic Weighted-Average Shares Outstanding,1165,,1211,,1253,
22,Diluted Earnings per Share,$ 3.10,,$ 2.56,,$ 2.19,
23,Diluted Weighted-Average Shares Outstanding,1169,[1],1215,[1],1258,[1]
24,,,,,,,
25,"[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards."
