,0,1,2,3,4,5,6
0,[1],"For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",,,,,
1,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,"Revenues, net","$ 7,391",,"$ 6,714",,"$ 5,539",
5,Operating Expenses,,,,,,
6,General and administrative,2429,,2196,,1857,
7,Advertising and marketing,775,,841,,782,
8,Provision for litigation settlement,20,,770,,0,
9,Depreciation and amortization,230,,194,,148,
10,Total operating expenses,3454,,4001,,2787,
11,Operating income,3937,,2713,,2752,
12,Other Income (Expense),,,,,,
13,Investment income,37,,52,,57,
14,Interest expense,(20),,(25),,(52),
15,"Other income (expense), net",(22),,6,,0,
16,Total other income (expense),(5),,33,,5,
17,Total income before income taxes,3932,,2746,,2757,
18,Income tax expense,1174,,842,,910,
19,Net income,2758,,1904,,1847,
20,Loss (income) attributable to non-controlling interests,1,,2,,(1),
21,Net Income Attributable to MasterCard,"$ 2,759",,"$ 1,906",,"$ 1,846",
22,Basic Earnings per Share,$ 22.02,,$ 14.90,,$ 14.10,
23,Basic Weighted-Average Shares Outstanding,125,,128,,131,
24,Diluted Earnings per Share,$ 21.94,,$ 14.85,,$ 14.05,
25,Diluted Weighted-Average Shares Outstanding,126,[1],128,[1],131,[1]
26,,,,,,,
27,"[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards."
