,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENT OF OPERATIONS,,,
1,"Revenues, net","$ 5,539","$ 5,099","$ 4,992"
2,Operating Expenses,,,
3,General and administrative,1852,1935,1996
4,Advertising and marketing,782,756,935
5,Litigation settlements,5,7,2483
6,Depreciation and amortization,148,141,112
7,Total operating expenses,2787,2839,5526
8,Operating income (loss),2752,2260,(534)
9,Other Income (Expense),,,
10,"Investment income, net",57,58,183
11,Interest expense,(52),(115),(104)
12,"Other income (expense), net",,15,72
13,Total other income (expense),5,(42),151
14,Income (loss) before income taxes,2757,2218,(383)
15,Income tax expense (benefit),910,755,(129)
16,Net income (loss),1847,1463,(254)
17,Income attributable to non-controlling interests,(1),,
18,Net Income (Loss) Attributable to MasterCard,"$ 1,846","$ 1,463",$ (254)
19,Basic Earnings (Loss) per Share (Note 3),$ 14.1,$ 11.19,$ (1.94)
20,Basic Weighted Average Shares Outstanding (Note 3),131,130,130
21,Diluted Earnings (Loss) per Share (Note 3),$ 14.05,$ 11.16,$ (1.94)
22,Diluted Weighted Average Shares Outstanding (Note 3),131,130,130
