,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 12,497","$ 10,776","$ 9,667"
2,Operating Expenses,,,
3,General and administrative,4526,3714,3341
4,Advertising and marketing,898,811,821
5,Depreciation and amortization,436,373,366
6,Provision for litigation settlements,15,117,61
7,Total operating expenses,5875,5015,4589
8,Operating income,6622,5761,5078
9,Other Income (Expense),,,
10,Investment income,56,43,25
11,Interest expense,(154),(95),(61)
12,"Other income (expense), net",(2),(63),(84)
13,Total other income (expense),(100),(115),(120)
14,Income before income taxes,6522,5646,4958
15,Income tax expense,2607,1587,1150
16,Net Income,"$ 3,915","$ 4,059","$ 3,808"
17,Basic Earnings per Share,$ 3.67,$ 3.70,$ 3.36
18,Basic Weighted-Average Shares Outstanding,1067,1098,1134
19,Diluted Earnings per Share,$ 3.65,$ 3.69,$ 3.35
20,Diluted Weighted-Average Shares Outstanding,1072,1101,1137
