,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 25,098","$ 22,237","$ 18,884"
2,Operating Expenses:,,,
3,General and administrative,8927,8078,7087
4,Advertising and marketing,825,789,895
5,Depreciation and amortization,799,750,726
6,Provision for litigation,539,356,94
7,Total operating expenses,11090,9973,8802
8,Operating income,14008,12264,10082
9,Other Income (Expense):,,,
10,Investment income,274,61,11
11,"Gains (losses) on equity investments, net",(61),(145),645
12,Interest expense,(575),(471),(431)
13,"Other income (expense), net",(7),23,0
14,Total other income (expense),(369),(532),225
15,Income before income taxes,13639,11732,10307
16,Income tax expense,2444,1802,1620
17,Net Income,"$ 11,195","$ 9,930","$ 8,687"
18,Basic Earnings per Share (in dollars per share),$ 11.86,$ 10.26,$ 8.79
19,Basic weighted-average shares outstanding (in shares),944,968,988
20,Diluted Earnings per Share (in dollars per share),$ 11.83,$ 10.22,$ 8.76
21,Diluted weighted-average shares outstanding (in shares),946,971,992
