,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,"Revenues, net","$ 5,098,684","$ 5,098,684","$ 4,991,600","$ 4,991,600","$ 4,067,599","$ 4,067,599"
1,Operating Expenses,,,,,,
2,General and administrative,1934974,1934974,1996512,1996512,1856920,1856920
3,Advertising and marketing,755480,755480,934742,934742,1001525,1001525
4,Litigation settlements,6745,6745,2482845,2482845,3400,3400
5,Depreciation and amortization,141377,141377,112006,112006,97642,97642
6,Total operating expenses,2838576,2838576,5526105,5526105,2959487,2959487
7,Operating income (loss),2260108,2260108,"(534,505)","(534,505)",1108112,1108112
8,Other Income (Expense),,,,,,
9,"Investment income, net",57698,57698,182907,182907,530400,530400
10,Interest expense,"(115,109)","(115,109)","(103,600)","(103,600)","(57,277)","(57,277)"
11,"Other income (expense), net",15354,15354,71985,71985,90197,90197
12,Total other income (expense),"(42,057)","(42,057)",151292,151292,563320,563320
13,Income (loss) before income taxes,2218051,2218051,"(383,213)","(383,213)",1671432,1671432
14,Income tax expense (benefit),755427,755427,"(129,298)","(129,298)",585546,585546
15,Net income (loss),1462624,1462624,"(253,915)","(253,915)",1085886,1085886
16,Income attributable to non-controlling interests,(92),(92),0,0,0,0
17,Net Income (Loss) Attributable to MasterCard,"$ 1,462,532","$ 1,462,532","$ (253,915)","$ (253,915)","$ 1,085,886","$ 1,085,886"
18,Basic Earnings (Loss) per Share (Note 2),$ 11.19,$ 11.19,$ (1.94),$ (1.94),$ 7.98,$ 7.98
19,Basic Weighted Average Shares Outstanding (Note 2),129838,129838,130148,130148,134887,134887
20,Diluted Earnings (Loss) per Share (Note 2),$ 11.16,$ 11.16,$ (1.94),$ (1.94),$ 7.96,$ 7.96
21,Diluted Weighted Average Shares Outstanding (Note 2),130232,130232,130148,130148,135153,135153
