,0,1,2,3,4,5,6
0,[1],"The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.",,,,,
1,[2],"For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",,,,,
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Income Statement [Abstract],,,,,,
5,Net Revenue,"$ 8,346",,"$ 7,391",,"$ 6,714",
6,Operating Expenses,,,,,,
7,General and administrative,2649,,2429,,2196,
8,Advertising and marketing,841,,775,,841,
9,Depreciation and amortization,258,,230,,194,
10,Provision for litigation settlement,95,,20,,770,
11,Total operating expenses,3843,,3454,,4001,
12,Operating income,4503,,3937,,2713,
13,Other Income (Expense),,,,,,
14,Investment income,38,,37,,52,
15,Interest expense,(14),,(20),,(25),
16,"Other income (expense), net",(27),,(21),,8,
17,Total other income (expense),(3),,(4),,35,
18,Income before income taxes,4500,,3933,,2748,
19,Income tax expense,1384,,1174,,842,
20,Net Income,"$ 3,116",,"$ 2,759",,"$ 1,906",
21,Basic Earnings per Share,$ 2.57,[1],$ 2.20,[1],$ 1.49,
22,Basic Weighted-Average Shares Outstanding,1211,[1],1253,[1],1279,[1]
23,Diluted Earnings per Share,$ 2.56,[1],$ 2.19,[1],$ 1.48,
24,Diluted Weighted-Average Shares Outstanding,1215,"[1],[2]",1258,"[1],[2]",1284,"[1],[2]"
25,,,,,,,
26,"[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1]  The number of shares and per share amounts have been retroactively restated to reflect the ten-for-one stock split of the Company's Class A and Class B common shares, which was effected in the form of a common stock dividend distributed on January 21, 2014.  [2]  For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards."
