,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 14,950","$ 12,497","$ 10,776"
2,Operating Expenses,,,
3,General and administrative,5174,4653,3827
4,Advertising and marketing,907,771,698
5,Depreciation and amortization,459,436,373
6,Provision for litigation,1128,15,117
7,Total operating expenses,7668,5875,5015
8,Operating income,7282,6622,5761
9,Other Income (Expense),,,
10,Investment income,122,56,43
11,Interest expense,(186),(154),(95)
12,"Other income (expense), net",(14),(2),(63)
13,Total other income (expense),(78),(100),(115)
14,Income before income taxes,7204,6522,5646
15,Income tax expense,1345,2607,1587
16,Net Income,"$ 5,859","$ 3,915","$ 4,059"
17,Basic Earnings per Share,$ 5.63,$ 3.67,$ 3.70
18,Basic weighted-average shares outstanding,1041,1067,1098
19,Diluted Earnings per Share,$ 5.60,$ 3.65,$ 3.69
20,Diluted weighted-average shares outstanding,1047,1072,1101
