,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 22,237","$ 18,884","$ 15,301"
2,Operating Expenses:,,,
3,General and administrative,8078,7087,5910
4,Advertising and marketing,789,895,657
5,Depreciation and amortization,750,726,580
6,Provision for litigation,356,94,73
7,Total operating expenses,9973,8802,7220
8,Operating income,12264,10082,8081
9,Other Income (Expense):,,,
10,Investment income,61,11,24
11,"Gains (losses) on equity investments, net",(145),645,30
12,Interest expense,(471),(431),(380)
13,"Other income (expense), net",23,0,5
14,Total other income (expense),(532),225,(321)
15,Income before income taxes,11732,10307,7760
16,Income tax expense,1802,1620,1349
17,Net Income,"$ 9,930","$ 8,687","$ 6,411"
18,Basic Earnings per Share (in dollars per share),$ 10.26,$ 8.79,$ 6.40
19,Basic weighted-average shares outstanding (in shares),968,988,1002
20,Diluted Earnings per Share (in dollars per share),$ 10.22,$ 8.76,$ 6.37
21,Diluted weighted-average shares outstanding (in shares),971,992,1006
