,0,1,2,3,4
0,[1],"For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",,,
1,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Net Revenue,,"$ 10,776","$ 9,667","$ 9,441"
5,Operating Expenses,,,,
6,General and administrative,,3714,3341,3152
7,Advertising and marketing,,811,821,862
8,Depreciation and amortization,,373,366,321
9,Provision for litigation settlements,,117,61,0
10,Total operating expenses,,5015,4589,4335
11,Operating income,,5761,5078,5106
12,Other Income (Expense),,,,
13,Investment income,,43,25,28
14,Interest expense,,(95),(61),(48)
15,"Other income (expense), net",,(63),(84),(7)
16,Total other income (expense),,(115),(120),(27)
17,Income before income taxes,,5646,4958,5079
18,Income tax expense,,1587,1150,1462
19,Net Income,,"$ 4,059","$ 3,808","$ 3,617"
20,Basic Earnings per Share,,$ 3.70,$ 3.36,$ 3.11
21,Basic Weighted-Average Shares Outstanding,,1098,1134,1165
22,Diluted Earnings per Share,,$ 3.69,$ 3.35,$ 3.10
23,Diluted Weighted-Average Shares Outstanding,[1],1101,1137,1169
24,,,,,
25,"[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",
