,0,1,2,3,4
0,[1],"For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",,,
1,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,
4,Net Revenue,,"$ 9,667","$ 9,441","$ 8,312"
5,Operating Expenses,,,,
6,General and administrative,,3341,3152,2615
7,Advertising and marketing,,821,862,841
8,Depreciation and amortization,,366,321,258
9,Provision for litigation settlement,,61,0,95
10,Total operating expenses,,4589,4335,3809
11,Operating income,,5078,5106,4503
12,Other Income (Expense),,,,
13,Investment income,,25,28,38
14,Interest expense,,(61),(48),(14)
15,"Other income (expense), net",,(84),(7),(27)
16,Total other income (expense),,(120),(27),(3)
17,Income before income taxes,,4958,5079,4500
18,Income tax expense,,1150,1462,1384
19,Net Income,,"$ 3,808","$ 3,617","$ 3,116"
20,Basic Earnings per Share,,$ 3.36,$ 3.11,$ 2.57
21,Basic Weighted-Average Shares Outstanding,,1134,1165,1211
22,Diluted Earnings per Share,,$ 3.35,$ 3.10,$ 2.56
23,Diluted Weighted-Average Shares Outstanding,[1],1137,1169,1215
24,,,,,
25,"[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.","[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",
