,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 18,884","$ 15,301","$ 16,883"
2,Operating Expenses:,,,
3,General and administrative,7087,5910,5763
4,Advertising and marketing,895,657,934
5,Depreciation and amortization,726,580,522
6,Provision for litigation,94,73,0
7,Total operating expenses,8802,7220,7219
8,Operating income,10082,8081,9664
9,Other Income (Expense):,,,
10,Investment income,11,24,97
11,"Gains (losses) on equity investments, net",645,30,167
12,Interest expense,(431),(380),(224)
13,"Other income (expense), net",0,5,27
14,Total other income (expense),225,(321),67
15,Income before income taxes,10307,7760,9731
16,Income tax expense,1620,1349,1613
17,Net Income,"$ 8,687","$ 6,411","$ 8,118"
18,Basic Earnings per Share (in dollars per share),$ 8.79,$ 6.40,$ 7.98
19,Basic weighted-average shares outstanding (in shares),988,1002,1017
20,Diluted Earnings per Share (in dollars per share),$ 8.76,$ 6.37,$ 7.94
21,Diluted weighted-average shares outstanding (in shares),992,1006,1022
