,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 16,883","$ 14,950","$ 12,497"
2,Operating Expenses,,,
3,General and administrative,5763,5174,4653
4,Advertising and marketing,934,907,771
5,Depreciation and amortization,522,459,436
6,Provision for litigation,0,1128,15
7,Total operating expenses,7219,7668,5875
8,Operating income,9664,7282,6622
9,Other Income (Expense),,,
10,Investment income,97,122,56
11,"Gains (losses) on equity investments, net",167,0,0
12,Interest expense,(224),(186),(154)
13,"Other income (expense), net",27,(14),(2)
14,Total other income (expense),67,(78),(100)
15,Income before income taxes,9731,7204,6522
16,Income tax expense,1613,1345,2607
17,Net Income,"$ 8,118","$ 5,859","$ 3,915"
18,Basic Earnings per Share,$ 7.98,$ 5.63,$ 3.67
19,Basic weighted-average shares outstanding,1017,1041,1067
20,Diluted Earnings per Share,$ 7.94,$ 5.60,$ 3.65
21,Diluted weighted-average shares outstanding,1022,1047,1072
