,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 15,301","$ 16,883","$ 14,950"
2,Operating Expenses,,,
3,General and administrative,5910,5763,5174
4,Advertising and marketing,657,934,907
5,Depreciation and amortization,580,522,459
6,Provision for litigation,73,0,1128
7,Total operating expenses,7220,7219,7668
8,Operating income,8081,9664,7282
9,Other Income (Expense),,,
10,Investment income,24,97,122
11,"Gains (losses) on equity investments, net",30,167,0
12,Interest expense,(380),(224),(186)
13,"Other income (expense), net",5,27,(14)
14,Total other income (expense),(321),67,(78)
15,Income before income taxes,7760,9731,7204
16,Income tax expense,1349,1613,1345
17,Net Income,"$ 6,411","$ 8,118","$ 5,859"
18,Basic Earnings per Share,$ 6.40,$ 7.98,$ 5.63
19,Basic weighted-average shares outstanding,1002,1017,1041
20,Diluted Earnings per Share,$ 6.37,$ 7.94,$ 5.60
21,Diluted weighted-average shares outstanding,1006,1022,1047
