,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 30, 2022","Oct. 31, 2021","Nov. 01, 2020"
0,"Condensed Income Statements, Captions [Line Items]",,,
1,Total net revenue,"$ 33,203","$ 27,450","$ 23,888"
2,Cost of revenue:,,,
3,Cost of products sold,7629,6555,5892
4,Cost of subscriptions and services,627,607,626
5,Amortization of acquisition-related intangible assets,2847,3427,3819
6,Restructuring charges,5,17,35
7,Total cost of revenue,11108,10606,10372
8,Gross margin,22095,16844,13516
9,Research and development,4919,4854,4968
10,"Selling, general and administrative",1382,1347,1935
11,Amortization of acquisition-related intangible assets,1512,1976,2401
12,"Restructuring, impairment and disposal charges",57,148,198
13,Total operating expenses,7870,8325,9502
14,Operating income,14225,8519,4014
15,Interest expense,"(1,737)","(1,885)","(1,777)"
16,"Other income (expense), net",(54),131,206
17,Income from continuing operations before income taxes,12434,6765,2443
18,Provision for (benefit from) income taxes,939,29,(518)
19,Income from continuing operations,11495,6736,2961
20,"Loss from discontinued operations, net of income taxes",0,0,(1)
21,Net income,11495,6736,2960
22,Dividends on preferred stock,(272),(299),(297)
23,Net income attributable to common stock,"$ 11,223","$ 6,437","$ 2,663"
24,Net income per share:,,,
25,Basic net income per share (in dollars per share),$ 27.44,$ 15.70,$ 6.62
26,Diluted income per share:,,,
27,Diluted net income per share (in dollars per share),$ 26.53,$ 15.00,$ 6.33
28,Weighted-average shares:,,,
29,Basic,409,410,402
30,Diluted,423,429,421
31,Products,,,
32,"Condensed Income Statements, Captions [Line Items]",,,
33,Total net revenue,"$ 26,277","$ 20,886","$ 17,435"
34,Subscriptions and services,,,
35,"Condensed Income Statements, Captions [Line Items]",,,
36,Total net revenue,"$ 6,926","$ 6,564","$ 6,453"
