,Consolidated Statements of Operations - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Millions,"Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018"
0,"Condensed Income Statements, Captions [Line Items]",,,
1,Total net revenue,"$ 23,888,000,000","$ 22,597,000,000","$ 20,848,000,000"
2,Cost of revenue:,,,
3,Cost of products sold,5892000000,6208000000,6924000000
4,Cost of subscriptions and services,626000000,515000000,97000000
5,Purchase accounting effect on inventory,0,0,70000000
6,Amortization of acquisition-related intangible assets,3819000000,3314000000,3004000000
7,Restructuring charges,35000000,77000000,20000000
8,Total cost of revenue,10372000000,10114000000,10115000000
9,Gross margin,13516000000,12483000000,10733000000
10,Research and development,4968000000,4696000000,3768000000
11,"Selling, general and administrative",1935000000,1709000000,1056000000
12,Amortization of acquisition-related intangible assets,2401000000,1898000000,541000000
13,"Restructuring, impairment and disposal charges",198000000,736000000,219000000
14,"Litigation Settlement, Expense",0,0,14000000
15,Total operating expenses,9502000000,9039000000,5598000000
16,Operating income,4014000000,3444000000,5135000000
17,Interest expense,"(1,777,000,000)","(1,444,000,000)","(628,000,000)"
18,Impairment on investment,0,0,"(106,000,000)"
19,"Other income, net",206000000,226000000,144000000
20,Income from continuing operations before income taxes,2443000000,2226000000,4545000000
21,Provision for (benefit from) income taxes,"(518,000,000)","(510,000,000)","(8,084,000,000)"
22,Income from continuing operations,2961000000,2736000000,12629000000
23,"Loss from discontinued operations, net of income taxes","(1,000,000)","(12,000,000)","(19,000,000)"
24,Net income,2960000000,2724000000,12610000000
25,Dividends on preferred stock,"(297,000,000)","(29,000,000)",0
26,Net income attributable to noncontrolling interest,0,0,"(351,000,000)"
27,Net income attributable to common stock,"$ 2,663,000,000","$ 2,695,000,000","$ 12,259,000,000"
28,Basic income per share:,,,
29,Income per share from continuing operations (in dollars per share),$ 6.62,$ 6.80,$ 29.37
30,Loss per share from discontinued operations (in dollars per share),0,(0.03),(0.04)
31,Net income per share (in dollars per share),6.62,6.77,29.33
32,Diluted income per share:,,,
33,Income per share from continuing operations (in dollars per share),6.33,6.46,28.48
34,Loss per share from discontinued operations (in dollars per share),0,(0.03),(0.04)
35,Net income per share (in dollars per share),$ 6.33,$ 6.43,$ 28.44
36,Weighted-average shares:,,,
37,Basic,402,398,418
38,Diluted,421,419,431
39,Products,,,
40,"Condensed Income Statements, Captions [Line Items]",,,
41,Total net revenue,"$ 17,435,000,000","$ 18,117,000,000","$ 19,754,000,000"
42,Subscriptions and services,,,
43,"Condensed Income Statements, Captions [Line Items]",,,
44,Total net revenue,"$ 6,453,000,000","$ 4,480,000,000","$ 1,094,000,000"
