,0,1,2,3,4
0,[1],Subscriptions and services predominantly includes software licenses with termination for convenience clauses.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021"
3,"Income Statements, Captions [Line Items]",,,,
4,Total net revenue,,"$ 35,819","$ 33,203","$ 27,450"
5,Cost of revenue:,,,,
6,Cost of products sold,,8636,7629,6555
7,Cost of subscriptions and services,,636,627,607
8,Amortization of acquisition-related intangible assets,,1853,2847,3427
9,Restructuring charges,,4,5,17
10,Total cost of revenue,,11129,11108,10606
11,Gross margin,,24690,22095,16844
12,Research and development,,5253,4919,4854
13,"Selling, general and administrative",,1592,1382,1347
14,Amortization of acquisition-related intangible assets,,1394,1512,1976
15,Restructuring and other charges,,244,57,148
16,Total operating expenses,,8483,7870,8325
17,Operating income,,16207,14225,8519
18,Interest expense,,"(1,622)","(1,737)","(1,885)"
19,"Other income (expense), net",,512,(54),131
20,Income from continuing operations before income taxes,,15097,12434,6765
21,Provision for income taxes,,1015,939,29
22,Net income,,14082,11495,6736
23,Dividends on preferred stock,,0,(272),(299)
24,Net income attributable to common stock,,"$ 14,082","$ 11,223","$ 6,437"
25,Net income per share:,,,,
26,Basic net income per share (in dollars per share),,$ 33.93,$ 27.44,$ 15.70
27,Diluted income per share:,,,,
28,Diluted net income per share (in dollars per share),,$ 32.98,$ 26.53,$ 15.00
29,Weighted-average shares:,,,,
30,Basic,,415,409,410
31,Diluted,,427,423,429
32,Products,,,,
33,"Income Statements, Captions [Line Items]",,,,
34,Total net revenue,,"$ 27,891","$ 26,277","$ 20,886"
35,Subscriptions and services,,,,
36,"Income Statements, Captions [Line Items]",,,,
37,Total net revenue,[1],"$ 7,928","$ 6,926","$ 6,564"
38,,,,,
39,[1] Subscriptions and services predominantly includes software licenses with termination for convenience clauses.,[1] Subscriptions and services predominantly includes software licenses with termination for convenience clauses.,[1] Subscriptions and services predominantly includes software licenses with termination for convenience clauses.,[1] Subscriptions and services predominantly includes software licenses with termination for convenience clauses.,
