,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],"Includes amortization of acquisition-related intangible assets of $1,301 million.",,,,,,,,,,,,,,,,,,
1,[2],"Includes amortization of acquisition-related intangible assets of $1,303 million.",,,,,,,,,,,,,,,,,,
2,[3],"Includes amortization of acquisition-related intangible assets of $1,299 million",,,,,,,,,,,,,,,,,,
3,[4],"Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million.",,,,,,,,,,,,,,,,,,
4,[5],Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million.,,,,,,,,,,,,,,,,,,
5,[6],Includes amortization of acquisition-related intangible assets of $830 million.,,,,,,,,,,,,,,,,,,
6,[7],Includes amortization of acquisition-related intangible assets of $832 million.,,,,,,,,,,,,,,,,,,
7,[8],"Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.",,,,,,,,,,,,,,,,,,
8,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  shares in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  shares in Millions,"Nov. 03, 2019","Nov. 03, 2019","Aug. 04, 2019","Aug. 04, 2019","May 05, 2019","May 05, 2019","Feb. 03, 2019","Feb. 03, 2019","Nov. 04, 2018","Nov. 04, 2018","Aug. 05, 2018","Aug. 05, 2018","May 06, 2018","May 06, 2018","Feb. 04, 2018","Feb. 04, 2018","Nov. 03, 2019","Nov. 04, 2018","Oct. 29, 2017"
10,Net revenue:,,,,,,,,,,,,,,,,,,,
11,Total net revenue,"$ 5,776,000,000",,"$ 5,515,000,000",,"$ 5,517,000,000",,"$ 5,789,000,000",,"$ 5,444,000,000",,"$ 5,063,000,000",,"$ 5,014,000,000",,"$ 5,327,000,000",,"$ 22,597,000,000","$ 20,848,000,000","$ 17,636,000,000"
12,Cost of revenue:,,,,,,,,,,,,,,,,,,,
13,Cost of products sold,,,,,,,,,,,,,,,,,6208000000,6924000000,6549000000
14,Cost of subscriptions and services,,,,,,,,,,,,,,,,,515000000,97000000,44000000
15,Purchase accounting effect on inventory,,,,,,,,,,,,,,,70000000,,0,70000000,4000000
16,Amortization of acquisition-related intangible assets,,,,,,,,,,,,,,,,,3314000000,3004000000,2511000000
17,Restructuring charges,,,,,,,,,,,,,,,,,77000000,20000000,19000000
18,Total cost of revenue,,,,,,,,,,,,,,,,,10114000000,10115000000,9127000000
19,Gross margin,3152000000,,3034000000,,3089000000,,3208000000,,2935000000,,2619000000,,2551000000,,2628000000,,12483000000,10733000000,8509000000
