,0,1,2,3,4,5
0,[1],"Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.",,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020"
3,REVENUES,,,,,
4,Revenues,"$ 4,907","$ 2,890",,"$ 1,620",
5,EXPENSES,,,,,
6,Other property-level expenses,325,307,,312,
7,Depreciation and amortization,664,762,,665,
8,Corporate and other expenses,107,99,,89,
9,Gain on insurance and business interruption settlements,(17),(8),,0,
10,Total operating costs and expenses,4132,3140,,2573,
11,OPERATING PROFIT (LOSS),775,(250),,(953),
12,Interest income,30,2,,8,
13,Interest expense,(156),(191),[1],(194),[1]
14,Other gains (losses),17,306,,208,
15,Equity in earnings (losses) of affiliates,3,31,,(30),
16,INCOME (LOSS) BEFORE INCOME TAXES,669,(102),,(961),
17,Benefit (provision) for income taxes,(26),91,,220,
18,NET INCOME (LOSS),643,(11),,(741),
19,Less: Net (income) loss attributable to non-controlling interests,(10),0,,9,
20,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",$ 633,$ (11),,$ (732),
21,Basic earnings (loss) per common share,$ 0.89,$ (0.02),,$ (1.04),
22,Diluted earnings (loss) per common share,$ 0.88,$ (0.02),,$ (1.04),
23,HOST HOTELS & RESORTS L.P.,,,,,
24,REVENUES,,,,,
25,Revenues,"$ 4,907","$ 2,890",,"$ 1,620",
26,EXPENSES,,,,,
27,Other property-level expenses,325,307,,312,
28,Depreciation and amortization,664,762,,665,
29,Corporate and other expenses,107,99,,89,
30,Gain on insurance and business interruption settlements,(17),(8),,0,
31,Total operating costs and expenses,4132,3140,,2573,
32,OPERATING PROFIT (LOSS),775,(250),,(953),
33,Interest income,30,2,,8,
34,Interest expense,(156),(191),,(194),
35,Other gains (losses),17,306,,208,
36,Equity in earnings (losses) of affiliates,3,31,,(30),
37,INCOME (LOSS) BEFORE INCOME TAXES,669,(102),,(961),
38,Benefit (provision) for income taxes,(26),91,,220,
39,NET INCOME (LOSS),643,(11),,(741),
40,Less: Net (income) loss attributable to non-controlling interests,(1),(1),,1,
41,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",$ 642,$ (12),,$ (740),
42,Basic earnings (loss) per common share,$ 0.91,$ (0.02),,$ (1.06),
43,Diluted earnings (loss) per common share,$ 0.90,$ (0.02),,$ (1.06),
44,Rooms,,,,,
45,REVENUES,,,,,
46,Revenues,"$ 3,014","$ 1,858",,$ 976,
47,EXPENSES,,,,,
48,Expenses,727,488,,362,
49,Rooms | HOST HOTELS & RESORTS L.P.,,,,,
50,REVENUES,,,,,
51,Revenues,3014,1858,,976,
52,EXPENSES,,,,,
53,Expenses,727,488,,362,
54,Food and Beverage,,,,,
55,REVENUES,,,,,
56,Revenues,1418,674,,426,
57,EXPENSES,,,,,
58,Expenses,928,505,,420,
59,Food and Beverage | HOST HOTELS & RESORTS L.P.,,,,,
60,REVENUES,,,,,
61,Revenues,1418,674,,426,
62,EXPENSES,,,,,
63,Expenses,928,505,,420,
64,Other,,,,,
65,REVENUES,,,,,
66,Revenues,475,358,,218,
67,EXPENSES,,,,,
68,Expenses,1181,890,,686,
69,Other | HOST HOTELS & RESORTS L.P.,,,,,
70,REVENUES,,,,,
71,Revenues,475,358,,218,
72,EXPENSES,,,,,
73,Expenses,1181,890,,686,
74,Management Fees,,,,,
75,EXPENSES,,,,,
76,Expenses,217,97,,39,
77,Management Fees | HOST HOTELS & RESORTS L.P.,,,,,
78,EXPENSES,,,,,
79,Expenses,$ 217,$ 97,,$ 39,
80,,,,,,
81,"[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.","[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.","[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.","[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.","[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively.","[1] Interest expense and interest paid includes cash prepayment premiums of approximately $22 million and $35 million in 2021 and 2020, respectively."
