,0,1,2,3,4,5,6
0,[1],"Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.",,,,,
1,[2],Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.,,,,,
2,[3],"Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.",,,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
5,REVENUES,,,,,,
6,Total revenues,"$ 4,998",,"$ 4,428",,"$ 4,135",
7,EXPENSES,,,,,,
8,Interest expense,(371),[1],(384),[1],(379),[2]
9,LOSS BEFORE INCOME TAXES,(13),,(159),,(236),
10,Less: Net loss attributable to non-controlling interests,,,2,,5,
11,"HOST HOTELS & RESORTS, INC.",,,,,,
12,REVENUES,,,,,,
13,Rooms,3022,,2661,,2484,
14,Food and beverage,1427,,1291,,1234,
15,Other,296,,277,,310,
16,Owned hotel revenues,4745,,4229,,4028,
17,Other revenues,253,,199,,107,
18,Total revenues,4998,,4428,,4135,
19,EXPENSES,,,,,,
20,Rooms,832,,734,,681,
21,Food and beverage,1062,,965,,933,
22,Other departmental and support expenses,1261,,1151,,1099,
23,Management fees,189,,171,,158,
24,Other property-level expenses,569,,488,,386,
25,Depreciation and amortization,652,,591,,613,
26,Corporate and other expenses,111,,108,,116,
27,Gain on insurance settlement,(2),,(3),,,
28,Total operating costs and expenses,4674,,4205,,3986,
29,OPERATING PROFIT,324,,223,,149,
30,Interest income,20,,8,,7,
31,Interest expense,(371),,(384),,(379),
32,Net gains on property transactions and other,7,,1,,14,
33,Gain (loss) on foreign currency transactions and derivatives,3,,(6),,5,
34,Equity in earnings (losses) of affiliates,4,,(1),,(32),
35,LOSS BEFORE INCOME TAXES,(13),,(159),,(236),
36,Benefit for income taxes,1,,31,,39,
37,LOSS FROM CONTINUING OPERATIONS,(12),,(128),,(197),
38,"Loss from discontinued operations, net of tax",(4),,(4),,(61),
39,NET LOSS,(16),,(132),,(258),
40,Less: Net loss attributable to non-controlling interests,1,,2,,6,
41,NET LOSS ATTRIBUTABLE TO REPORTING ENTITY,(15),,(130),,(252),
42,Less: Dividends on preferred stock,,,(4),,(9),
43,Issuance costs of redeemed preferred stock,,,(4),,,
44,Loss available to common stockholders,(15),,(138),,(261),
45,Basic loss per common share:,,,,,,
46,Continuing operations,$ (0.01),,$ (0.20),,$ (0.34),
47,Discontinued operations,$ (0.01),,$ (0.01),,$ (0.11),
48,Basic loss per common share,$ (0.02),,$ (0.21),,$ (0.45),
49,Diluted loss per common share:,,,,,,
50,Continuing operations,$ (0.01),,$ (0.20),,$ (0.34),
51,Discontinued operations,$ (0.01),,$ (0.01),,$ (0.11),
52,Diluted loss per common share,$ (0.02),,$ (0.21),,$ (0.45),
53,HOST HOTELS & RESORTS L.P.,,,,,,
54,REVENUES,,,,,,
55,Rooms,3022,,2661,,2484,
56,Food and beverage,1427,,1291,,1234,
57,Other,296,,277,,310,
58,Owned hotel revenues,4745,,4229,,4028,
59,Other revenues,253,,199,,107,
60,Total revenues,4998,,4428,,4135,
61,EXPENSES,,,,,,
62,Rooms,832,,734,,681,
63,Food and beverage,1062,,965,,933,
64,Other departmental and support expenses,1261,,1151,,1099,
65,Management fees,189,,171,,158,
66,Other property-level expenses,569,,488,,386,
67,Depreciation and amortization,652,,591,,613,
68,Corporate and other expenses,111,,108,,116,
69,Gain on insurance settlement,(2),,(3),,,
70,Total operating costs and expenses,4674,,4205,,3986,
71,OPERATING PROFIT,324,,223,,149,
72,Interest income,20,,8,,7,
73,Interest expense,(371),,(384),,(379),
74,Net gains on property transactions and other,7,,1,,14,
75,Gain (loss) on foreign currency transactions and derivatives,3,,(6),,5,
76,Equity in earnings (losses) of affiliates,4,,(1),,(32),
77,LOSS BEFORE INCOME TAXES,(13),,(159),,(236),
78,Benefit for income taxes,1,,31,,39,
79,LOSS FROM CONTINUING OPERATIONS,(12),,(128),,(197),
80,"Loss from discontinued operations, net of tax",(4),,(4),,(61),
81,NET LOSS,(16),,(132),,(258),
82,Less: Net loss attributable to non-controlling interests,1,,,,1,
83,NET LOSS ATTRIBUTABLE TO REPORTING ENTITY,(15),,(132),,(257),
84,Issuance costs of redeemed preferred stock,,,(4),[3],,
85,Diluted loss per common share:,,,,,,
86,Less: Distributions on preferred units,,,(4),,(9),
87,Loss available to common unitholders,$ (15),,$ (140),,$ (266),
88,Basic loss per common unit:,,,,,,
89,Continuing operations,(0.01),,(0.21),,(0.34),
90,Discontinued operations,(0.01),,,,(0.10),
91,Basic loss per common unit,(0.02),,(0.21),,(0.44),
92,Diluted loss per common unit:,,,,,,
93,Continuing operations,(0.01),,(0.21),,(0.35),
94,Discontinued operations,(0.01),,,,(0.10),
95,Diluted loss per common unit,(0.02),,(0.21),,(0.45),
96,,,,,,,
97,"[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2011 and 2010 includes cash prepayment premiums of approximately $5 million and $20 million, respectively. No significant prepayment premium was paid in 2009.  [2]  Interest expense and interest paid for 2009 is net of $7 million received in connection with the 2007 defeasance of $514 million in collateralized mortgage-backed securities.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010."
