,0,1,2,3,4
0,[1],"Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,REVENUES,,,,
4,Revenues,"$ 5,524","$ 5,387","$ 5,430",
5,EXPENSES,,,,
6,Other property-level expenses,387,394,382,
7,Depreciation and amortization,944,751,724,
8,Corporate and other expenses,104,98,106,
9,Gain on insurance and business interruption settlements,(7),(14),(15),
10,Total operating costs and expenses,4994,4711,4746,
11,OPERATING PROFIT,530,676,684,
12,Interest income,15,6,3,
13,Interest expense,(176),(167),(154),[1]
14,Gain on sale of assets,902,108,253,
15,Gain (loss) on foreign currency transactions and derivatives,,(2),4,
16,Equity in earnings of affiliates,30,30,21,
17,INCOME BEFORE INCOME TAXES,1301,651,811,
18,Provision for income taxes,(150),(80),(40),
19,NET INCOME,1151,571,771,
20,Less: Net income attributable to non-controlling interests,(64),(7),(9),
21,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,"$ 1,087",$ 564,$ 762,
22,Basic earnings per common share,$ 1.47,$ 0.76,$ 1.03,
23,Diluted earnings per common share,$ 1.47,$ 0.76,$ 1.02,
24,HOST HOTELS & RESORTS L.P.,,,,
25,REVENUES,,,,
26,Revenues,"$ 5,524","$ 5,387","$ 5,430",
27,EXPENSES,,,,
28,Other property-level expenses,387,394,382,
29,Depreciation and amortization,944,751,724,
30,Corporate and other expenses,104,98,106,
31,Gain on insurance and business interruption settlements,(7),(14),(15),
32,Total operating costs and expenses,4994,4711,4746,
33,OPERATING PROFIT,530,676,684,
34,Interest income,15,6,3,
35,Interest expense,(176),(167),(154),
36,Gain on sale of assets,902,108,253,
37,Gain (loss) on foreign currency transactions and derivatives,,(2),4,
38,Equity in earnings of affiliates,30,30,21,
39,INCOME BEFORE INCOME TAXES,1301,651,811,
40,Provision for income taxes,(150),(80),(40),
41,NET INCOME,1151,571,771,
42,Less: Net income attributable to non-controlling interests,(52),,,
43,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,"$ 1,099",$ 571,$ 771,
44,Basic earnings per common share,$ 1.50,$ 0.78,$ 1.05,
45,Diluted earnings per common share,$ 1.50,$ 0.78,$ 1.05,
46,Rooms,,,,
47,REVENUES,,,,
48,Revenues,"$ 3,547","$ 3,490","$ 3,492",
49,EXPENSES,,,,
50,Expenses,918,899,893,
51,Rooms | HOST HOTELS & RESORTS L.P.,,,,
52,REVENUES,,,,
53,Revenues,3547,3490,3492,
54,EXPENSES,,,,
55,Expenses,918,899,893,
56,Food and Beverage,,,,
57,REVENUES,,,,
58,Revenues,1616,1561,1599,
59,EXPENSES,,,,
60,Expenses,1103,1071,1114,
61,Food and Beverage | HOST HOTELS & RESORTS L.P.,,,,
62,REVENUES,,,,
63,Revenues,1616,1561,1599,
64,EXPENSES,,,,
65,Expenses,1103,1071,1114,
66,Other Departmental and Support Expenses,,,,
67,REVENUES,,,,
68,Revenues,361,336,339,
69,EXPENSES,,,,
70,Expenses,1302,1273,1306,
71,Other Departmental and Support Expenses | HOST HOTELS & RESORTS L.P.,,,,
72,REVENUES,,,,
73,Revenues,361,336,339,
74,EXPENSES,,,,
75,Expenses,1302,1273,1306,
76,Management Fees,,,,
77,EXPENSES,,,,
78,Expenses,243,239,236,
79,Management Fees | HOST HOTELS & RESORTS L.P.,,,,
80,EXPENSES,,,,
81,Expenses,$ 243,$ 239,$ 236,
82,,,,,
83,"[1] Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively.","[1] Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively.","[1] Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively.","[1] Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively.","[1] Does not include capitalized interest of $3 million, $1 million and $3 million for 2018, 2017 and 2016, respectively."
