,0,1,2,3,4
0,[1],"Interest expense and interest paid for 2015, 2014 and 2013 include cash prepayment premiums of approximately $30 million, $2 million and $23 million, respectively.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,REVENUES,,,,
4,Rooms,,"$ 3,465","$ 3,452","$ 3,317"
5,Food and beverage,,1568,1546,1503
6,Other,,354,356,346
7,Total revenues,,5387,5354,5166
8,EXPENSES,,,,
9,Rooms,,902,924,894
10,Food and beverage,,1110,1109,1095
11,Other departmental and support expenses,,1295,1264,1249
12,Management fees,,226,227,222
13,Other property-level expenses,,396,386,376
14,Depreciation and amortization,,716,701,697
15,Corporate and other expenses,,94,43,121
16,Gain on insurance settlements,,(2),(10),
17,Total operating costs and expenses,,4737,4644,4654
18,OPERATING PROFIT,,650,710,512
19,Interest income,,4,4,4
20,Interest expense,[1],(234),(214),(304)
21,Gain on sale of assets,,95,236,33
22,Gain (loss) on foreign currency transactions and derivatives,,(5),(1),3
23,Equity in earnings (losses) of affiliates,,70,26,(17)
24,INCOME BEFORE INCOME TAXES,,580,761,231
25,Provision for income taxes,,(9),(14),(21)
26,INCOME FROM CONTINUING OPERATIONS,,571,747,210
27,"Income from discontinued operations, net of tax",,,,115
28,NET INCOME,,571,747,325
29,Less: Net income attributable to non-controlling interests,,(13),(15),(8)
30,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,,$ 558,$ 732,$ 317
31,Basic earnings per common share/unit:,,,,
32,Continuing operations,,$ 0.74,$ 0.97,$ 0.27
33,Discontinued operations,,,,0.16
34,Basic earnings per common share/unit,,0.74,0.97,0.43
35,Diluted earnings per common share/unit:,,,,
36,Continuing operations,,0.74,0.96,0.27
37,Discontinued operations,,,,0.15
38,Diluted earnings per common share/unit,,$ 0.74,$ 0.96,$ 0.42
39,HOST HOTELS & RESORTS L.P.,,,,
40,REVENUES,,,,
41,Rooms,,"$ 3,465","$ 3,452","$ 3,317"
42,Food and beverage,,1568,1546,1503
43,Other,,354,356,346
44,Total revenues,,5387,5354,5166
45,EXPENSES,,,,
46,Rooms,,902,924,894
47,Food and beverage,,1110,1109,1095
48,Other departmental and support expenses,,1295,1264,1249
49,Management fees,,226,227,222
50,Other property-level expenses,,396,386,376
51,Depreciation and amortization,,716,701,697
52,Corporate and other expenses,,94,43,121
53,Gain on insurance settlements,,(2),(10),
54,Total operating costs and expenses,,4737,4644,4654
55,OPERATING PROFIT,,650,710,512
56,Interest income,,4,4,4
57,Interest expense,,(234),(214),(304)
58,Gain on sale of assets,,95,236,33
59,Gain (loss) on foreign currency transactions and derivatives,,(5),(1),3
60,Equity in earnings (losses) of affiliates,,70,26,(17)
61,INCOME BEFORE INCOME TAXES,,580,761,231
62,Provision for income taxes,,(9),(14),(21)
63,INCOME FROM CONTINUING OPERATIONS,,571,747,210
64,"Income from discontinued operations, net of tax",,,,115
65,NET INCOME,,571,747,325
66,Less: Net income attributable to non-controlling interests,,(6),(6),(4)
67,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,,$ 565,$ 741,$ 321
68,Basic earnings per common share/unit:,,,,
69,Continuing operations,,$ 0.76,$ 0.99,$ 0.28
70,Discontinued operations,,,,0.15
71,Basic earnings per common share/unit,,0.76,0.99,0.43
72,Diluted earnings per common share/unit:,,,,
73,Continuing operations,,0.76,0.99,0.28
74,Discontinued operations,,,,0.15
75,Diluted earnings per common share/unit,,$ 0.76,$ 0.99,$ 0.43
76,,,,,
77,"[1] Interest expense and interest paid for 2015, 2014 and 2013 include cash prepayment premiums of approximately $30 million, $2 million and $23 million, respectively.","[1] Interest expense and interest paid for 2015, 2014 and 2013 include cash prepayment premiums of approximately $30 million, $2 million and $23 million, respectively.","[1] Interest expense and interest paid for 2015, 2014 and 2013 include cash prepayment premiums of approximately $30 million, $2 million and $23 million, respectively.","[1] Interest expense and interest paid for 2015, 2014 and 2013 include cash prepayment premiums of approximately $30 million, $2 million and $23 million, respectively.",
