,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES,,,
1,Revenues,"$ 2,890","$ 1,620","$ 5,469"
2,EXPENSES,,,
3,Other property-level expenses,307,312,365
4,Depreciation and amortization,762,665,676
5,Corporate and other expenses,99,89,107
6,Gain on insurance and business interruption settlements,(8),0,(5)
7,Total operating costs and expenses,3140,2573,4670
8,OPERATING PROFIT (LOSS),(250),(953),799
9,Interest income,2,8,32
10,Interest expense,(191),(194),(222)
11,Other gains/(losses),306,208,339
12,Equity in earnings (losses) of affiliates,31,(30),14
13,INCOME (LOSS) BEFORE INCOME TAXES,(102),(961),962
14,Benefit (provision) for income taxes,91,220,(30)
15,NET INCOME (LOSS),(11),(741),932
16,Less: Net (income) loss attributable to non-controlling interests,0,9,(12)
17,"Net income (loss) attributable to Host Hotels & Resorts, Inc.",$ (11),$ (732),$ 920
18,Basic earnings (loss) per common share,$ (0.02),$ (1.04),$ 1.26
19,Diluted earnings (loss) per common share,$ (0.02),$ (1.04),$ 1.26
20,HOST HOTELS & RESORTS L.P.,,,
21,REVENUES,,,
22,Revenues,"$ 2,890","$ 1,620","$ 5,469"
23,EXPENSES,,,
24,Other property-level expenses,307,312,365
25,Depreciation and amortization,762,665,676
26,Corporate and other expenses,99,89,107
27,Gain on insurance and business interruption settlements,(8),0,(5)
28,Total operating costs and expenses,3140,2573,4670
29,OPERATING PROFIT (LOSS),(250),(953),799
30,Interest income,2,8,32
31,Interest expense,(191),(194),(222)
32,Other gains/(losses),306,208,339
33,Equity in earnings (losses) of affiliates,31,(30),14
34,INCOME (LOSS) BEFORE INCOME TAXES,(102),(961),962
35,Benefit (provision) for income taxes,91,220,(30)
36,NET INCOME (LOSS),(11),(741),932
37,Less: Net (income) loss attributable to non-controlling interests,(1),1,(2)
38,"Net income (loss) attributable to Host Hotels & Resorts, Inc.",$ (12),$ (740),$ 930
39,Basic earnings (loss) per common share,$ (0.02),$ (1.06),$ 1.29
40,Diluted earnings (loss) per common share,$ (0.02),$ (1.06),$ 1.29
41,Rooms,,,
42,REVENUES,,,
43,Revenues,"$ 1,858",$ 976,"$ 3,431"
44,EXPENSES,,,
45,Expenses,488,362,873
46,Rooms | HOST HOTELS & RESORTS L.P.,,,
47,REVENUES,,,
48,Revenues,1858,976,3431
49,EXPENSES,,,
50,Expenses,488,362,873
51,Food and Beverage,,,
52,REVENUES,,,
53,Revenues,674,426,1647
54,EXPENSES,,,
55,Expenses,505,420,1120
56,Food and Beverage | HOST HOTELS & RESORTS L.P.,,,
57,REVENUES,,,
58,Revenues,674,426,1647
59,EXPENSES,,,
60,Expenses,505,420,1120
61,Other,,,
62,REVENUES,,,
63,Revenues,358,218,391
64,EXPENSES,,,
65,Expenses,890,686,1295
66,Other | HOST HOTELS & RESORTS L.P.,,,
67,REVENUES,,,
68,Revenues,358,218,391
69,EXPENSES,,,
70,Expenses,890,686,1295
71,Management Fees,,,
72,EXPENSES,,,
73,Expenses,97,39,239
74,Management Fees | HOST HOTELS & RESORTS L.P.,,,
75,EXPENSES,,,
76,Expenses,$ 97,$ 39,$ 239
