,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES,,,
1,Total revenues,"$ 5,311","$ 4,907","$ 2,890"
2,EXPENSES,,,
3,Other property-level expenses,383,325,307
4,Depreciation and amortization,697,664,762
5,Corporate and other expenses,132,107,99
6,Gain on insurance settlements,(86),(17),(8)
7,Total operating costs and expenses,4484,4132,3140
8,OPERATING PROFIT (LOSS),827,775,(250)
9,Interest income,75,30,2
10,Interest expense,(191),(156),(191)
11,Other gains,71,17,306
12,Equity in earnings of affiliates,6,3,31
13,INCOME (LOSS) BEFORE INCOME TAXES,788,669,(102)
14,Benefit (provision) for income taxes,(36),(26),91
15,NET INCOME (LOSS),752,643,(11)
16,Less: Net income attributable to non-controlling interests,(12),(10),0
17,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",$ 740,$ 633,$ (11)
18,Basic earnings (loss) per common share (in dollars per share),$ 1.04,$ 0.89,$ (0.02)
19,Diluted earnings (loss) per common share (in dollars per share),$ 1.04,$ 0.88,$ (0.02)
20,Rooms,,,
21,REVENUES,,,
22,Total revenues,"$ 3,244","$ 3,014","$ 1,858"
23,EXPENSES,,,
24,Expenses,787,727,488
25,Food and beverage,,,
26,REVENUES,,,
27,Total revenues,1582,1418,674
28,EXPENSES,,,
29,Expenses,1042,928,505
30,Other,,,
31,REVENUES,,,
32,Total revenues,485,475,358
33,EXPENSES,,,
34,Expenses,1280,1181,890
35,Management fees,,,
36,EXPENSES,,,
37,Expenses,$ 249,$ 217,$ 97
