,0,1,2,3,4,5,6
0,[1],"Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.",,,,,
1,[2],"Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.",,,,,
2,[3],"Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.",,,,,
3,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
5,REVENUES,,,,,,
6,Total revenues,"$ 5,286",,"$ 4,924",,"$ 4,361",
7,EXPENSES,,,,,,
8,Interest expense,(373),[1],(371),[1],(383),[1]
9,"HOST HOTELS & RESORTS, INC.",,,,,,
10,REVENUES,,,,,,
11,Rooms,3219,,2975,,2619,
12,Food and beverage,1494,,1404,,1270,
13,Other,300,,292,,273,
14,Owned hotel revenues,5013,,4671,,4162,
15,Other revenues,273,,253,,199,
16,Total revenues,5286,,4924,,4361,
17,EXPENSES,,,,,,
18,Rooms,875,,816,,719,
19,Food and beverage,1105,,1044,,949,
20,Other departmental and support expenses,1282,,1240,,1131,
21,Management fees,207,,187,,169,
22,Other property-level expenses,587,,564,,483,
23,Depreciation and amortization,751,,638,,582,
24,Corporate and other expenses,107,,111,,108,
25,Gain on insurance settlements,(11),,(2),,(3),
26,Total operating costs and expenses,4903,,4598,,4138,
27,OPERATING PROFIT,383,,326,,223,
28,Interest income,23,,20,,8,
29,Interest expense,(373),,(371),,(383),
30,Net gains on property transactions and other,13,,7,,1,
31,Gain (loss) on foreign currency transactions and derivatives,(4),,3,,(6),
32,Equity in earnings (losses) of affiliates,2,,4,,(1),
33,INCOME (LOSS) BEFORE INCOME TAXES,44,,(11),,(158),
34,Benefit (provision) for income taxes,(31),,1,,31,
35,INCOME (LOSS) FROM CONTINUING OPERATIONS,13,,(10),,(127),
36,"Income (loss) from discontinued operations, net of tax",50,,(6),,(5),
37,NET INCOME (LOSS),63,,(16),,(132),
38,Less: Net (income) loss attributable to non-controlling interests,(2),,1,,2,
39,NET INCOME (LOSS) ATTRIBUTABLE TO REPORTING ENTITY,61,,(15),,(130),
40,Less: Dividends on preferred stock,,,,,(4),
41,Issuance costs of redeemed preferred stock,,,,,(4),[2]
42,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,61,,(15),,(138),
43,Basic earnings (loss) per common share:,,,,,,
44,Continuing operations,$ 0.01,,$ (0.01),,$ (0.20),
45,Discontinued operations,$ 0.07,,$ (0.01),,$ (0.01),
46,Basic earnings (loss) per common share/unit,$ 0.08,,$ (0.02),,$ (0.21),
47,Basic earnings (loss) per common unit:,,,,,,
48,Continuing operations,$ 0.01,,$ (0.01),,$ (0.20),
49,Discontinued operations,$ 0.07,,$ (0.01),,$ (0.01),
50,Basic earnings (loss) per common share/unit,$ 0.08,,$ (0.02),,$ (0.21),
51,Diluted earnings (loss) per common share:,,,,,,
52,Continuing operations,$ 0.01,,$ (0.01),,$ (0.20),
53,Discontinued operations,$ 0.07,,$ (0.01),,$ (0.01),
54,Diluted earnings (loss) per common share/unit,$ 0.08,,$ (0.02),,$ (0.21),
55,Diluted earnings (loss) per common unit:,,,,,,
56,Continuing operations,$ 0.01,,$ (0.01),,$ (0.20),
57,Discontinued operations,$ 0.07,,$ (0.01),,$ (0.01),
58,Diluted earnings (loss) per common share/unit,$ 0.08,,$ (0.02),,$ (0.21),
59,HOST HOTELS & RESORTS L.P.,,,,,,
60,REVENUES,,,,,,
61,Rooms,3219,,2975,,2619,
62,Food and beverage,1494,,1404,,1270,
63,Other,300,,292,,273,
64,Owned hotel revenues,5013,,4671,,4162,
65,Other revenues,273,,253,,199,
66,Total revenues,5286,,4924,,4361,
67,EXPENSES,,,,,,
68,Rooms,875,,816,,719,
69,Food and beverage,1105,,1044,,949,
70,Other departmental and support expenses,1282,,1240,,1131,
71,Management fees,207,,187,,169,
72,Other property-level expenses,587,,564,,483,
73,Depreciation and amortization,751,,638,,582,
74,Corporate and other expenses,107,,111,,108,
75,Gain on insurance settlements,(11),,(2),,(3),
76,Total operating costs and expenses,4903,,4598,,4138,
77,OPERATING PROFIT,383,,326,,223,
78,Interest income,23,,20,,8,
79,Interest expense,(373),,(371),,(383),
80,Net gains on property transactions and other,13,,7,,1,
81,Gain (loss) on foreign currency transactions and derivatives,(4),,3,,(6),
82,Equity in earnings (losses) of affiliates,2,,4,,(1),
83,INCOME (LOSS) BEFORE INCOME TAXES,44,,(11),,(158),
84,Benefit (provision) for income taxes,(31),,1,,31,
85,INCOME (LOSS) FROM CONTINUING OPERATIONS,13,,(10),,(127),
86,"Income (loss) from discontinued operations, net of tax",50,,(6),,(5),
87,NET INCOME (LOSS),63,,(16),,(132),
88,Less: Net (income) loss attributable to non-controlling interests,(1),,1,,,
89,NET INCOME (LOSS) ATTRIBUTABLE TO REPORTING ENTITY,62,,(15),,(132),
90,Less: Distributions on preferred units,,,,,(4),
91,Issuance costs of redeemed preferred units,,,,,(4),[3]
92,NET INCOME (LOSS) AVAILABLE TO COMMON UNITHOLDERS,$ 62,,$ (15),,$ (140),
93,Basic earnings (loss) per common share:,,,,,,
94,Continuing operations,$ 0.02,,$ (0.01),,$ (0.21),
95,Discontinued operations,$ 0.07,,$ (0.01),,,
96,Basic earnings (loss) per common share/unit,$ 0.09,,$ (0.02),,$ (0.21),
97,Basic earnings (loss) per common unit:,,,,,,
98,Continuing operations,$ 0.02,,$ (0.01),,$ (0.21),
99,Discontinued operations,$ 0.07,,$ (0.01),,,
100,Basic earnings (loss) per common share/unit,$ 0.09,,$ (0.02),,$ (0.21),
101,Diluted earnings (loss) per common share:,,,,,,
102,Continuing operations,$ 0.02,,$ (0.01),,$ (0.21),
103,Discontinued operations,$ 0.07,,$ (0.01),,,
104,Diluted earnings (loss) per common share/unit,$ 0.09,,$ (0.02),,$ (0.21),
105,Diluted earnings (loss) per common unit:,,,,,,
106,Continuing operations,$ 0.02,,$ (0.01),,$ (0.21),
107,Discontinued operations,$ 0.07,,$ (0.01),,,
108,Diluted earnings (loss) per common share/unit,$ 0.09,,$ (0.02),,$ (0.21),
109,,,,,,,
110,"[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010.","[1]  Interest expense and interest paid for 2012, 2011 and 2010 includes cash prepayment premiums of approximately $21 million, $5 million and $20 million, respectively.  [2]  Represents the original issuance costs associated with the Class E preferred stock, which stock was redeemed during 2010.  [3]  Represents the original issuance costs associated with the Class E preferred OP units, which units were redeemed during 2010."
