,0,1,2,3,4,5,6
0,[1],"Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,REVENUES,,,,,,
4,Rooms,"$ 3,452",,"$ 3,317",,"$ 3,082",
5,Food and beverage,1546,,1503,,1419,
6,Other,356,,346,,558,
7,Total revenues,5354,,5166,,5059,
8,EXPENSES,,,,,,
9,Rooms,924,,894,,836,
10,Food and beverage,1109,,1095,,1049,
11,Other departmental and support expenses,1264,,1249,,1219,
12,Management fees,227,,222,,199,
13,Other property-level expenses,386,,376,,576,
14,Depreciation and amortization,701,,697,,722,
15,Corporate and other expenses,43,,121,,107,
16,Gain on insurance settlements,(10),,,,(11),
17,Total operating costs and expenses,4644,,4654,,4697,
18,OPERATING PROFIT,710,,512,,362,
19,Interest income,4,,4,,23,
20,Interest expense,(214),[1],(304),[1],(373),[1]
21,Gain on sale of assets,236,,33,,13,
22,Gain (loss) on foreign currency transactions and derivatives,(1),,3,,(4),
23,Equity in earnings (losses) of affiliates,26,,(17),,2,
24,INCOME BEFORE INCOME TAXES,761,,231,,23,
25,Provision for income taxes,(14),,(21),,(31),
26,INCOME (LOSS) FROM CONTINUING OPERATIONS,747,,210,,(8),
27,"Income from discontinued operations, net of tax",,,115,,71,
28,NET INCOME,747,,325,,63,
29,Less: Net income attributable to non-controlling interests,(15),,(8),,(2),
30,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,732,,317,,61,
31,Basic earnings (loss) per common share/unit:,,,,,,
32,Continuing operations,$ 0.97,,$ 0.27,,$ (0.01),
33,Discontinued operations,,,$ 0.16,,$ 0.09,
34,Basic earnings (loss) per common share/unit,$ 0.97,,$ 0.43,,$ 0.08,
35,Diluted earnings (loss) per common share/unit:,,,,,,
36,Continuing operations,$ 0.96,,$ 0.27,,$ (0.01),
37,Discontinued operations,,,$ 0.15,,$ 0.09,
38,Diluted earnings (loss) per common share/unit,$ 0.96,,$ 0.42,,$ 0.08,
39,HOST HOTELS & RESORTS L.P.,,,,,,
40,REVENUES,,,,,,
41,Rooms,3452,,3317,,3082,
42,Food and beverage,1546,,1503,,1419,
43,Other,356,,346,,558,
44,Total revenues,5354,,5166,,5059,
45,EXPENSES,,,,,,
46,Rooms,924,,894,,836,
47,Food and beverage,1109,,1095,,1049,
48,Other departmental and support expenses,1264,,1249,,1219,
49,Management fees,227,,222,,199,
50,Other property-level expenses,386,,376,,576,
51,Depreciation and amortization,701,,697,,722,
52,Corporate and other expenses,43,,121,,107,
53,Gain on insurance settlements,(10),,,,(11),
54,Total operating costs and expenses,4644,,4654,,4697,
55,OPERATING PROFIT,710,,512,,362,
56,Interest income,4,,4,,23,
57,Interest expense,(214),,(304),,(373),
58,Gain on sale of assets,236,,33,,13,
59,Gain (loss) on foreign currency transactions and derivatives,(1),,3,,(4),
60,Equity in earnings (losses) of affiliates,26,,(17),,2,
61,INCOME BEFORE INCOME TAXES,761,,231,,23,
62,Provision for income taxes,(14),,(21),,(31),
63,INCOME (LOSS) FROM CONTINUING OPERATIONS,747,,210,,(8),
64,"Income from discontinued operations, net of tax",,,115,,71,
65,NET INCOME,747,,325,,63,
66,Less: Net income attributable to non-controlling interests,(6),,(4),,(1),
67,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,$ 741,,$ 321,,$ 62,
68,Basic earnings (loss) per common share/unit:,,,,,,
69,Continuing operations,$ 0.99,,$ 0.28,,$ (0.01),
70,Discontinued operations,,,$ 0.15,,$ 0.10,
71,Basic earnings (loss) per common share/unit,$ 0.99,,$ 0.43,,$ 0.09,
72,Diluted earnings (loss) per common share/unit:,,,,,,
73,Continuing operations,$ 0.99,,$ 0.28,,$ (0.01),
74,Discontinued operations,,,$ 0.15,,$ 0.10,
75,Diluted earnings (loss) per common share/unit,$ 0.99,,$ 0.43,,$ 0.09,
76,,,,,,,
77,"[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively.","[1]  Interest expense and interest paid for 2014, 2013 and 2012 include cash prepayment premiums of approximately $2 million, $23 million and $21 million, respectively."
