,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES,,,
1,Revenues,"$ 1,620","$ 5,469","$ 5,524"
2,EXPENSES,,,
3,Other property-level expenses,312,365,387
4,Depreciation and amortization,665,676,944
5,Corporate and other expenses,89,107,104
6,Gain on insurance and business interruption settlements,,(5),(7)
7,Total operating costs and expenses,2573,4670,4994
8,OPERATING PROFIT (LOSS),(953),799,530
9,Interest income,8,32,15
10,Interest expense,(194),(222),(176)
11,Other gains/(losses),208,340,902
12,Loss on foreign currency transactions and derivatives,,(1),
13,Equity in earnings (losses) of affiliates,(30),14,30
14,INCOME (LOSS) BEFORE INCOME TAXES,(961),962,1301
15,Benefit (provision) for income taxes,220,(30),(150)
16,NET INCOME (LOSS),(741),932,1151
17,Less: Net (income) loss attributable to non-controlling interests,9,(12),(64)
18,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",$ (732),$ 920,"$ 1,087"
19,Basic earnings (loss) per common share,$ (1.04),$ 1.26,$ 1.47
20,Diluted earnings (loss) per common share,$ (1.04),$ 1.26,$ 1.47
21,HOST HOTELS & RESORTS L.P.,,,
22,REVENUES,,,
23,Revenues,"$ 1,620","$ 5,469","$ 5,524"
24,EXPENSES,,,
25,Other property-level expenses,312,365,387
26,Depreciation and amortization,665,676,944
27,Corporate and other expenses,89,107,104
28,Gain on insurance and business interruption settlements,,(5),(7)
29,Total operating costs and expenses,2573,4670,4994
30,OPERATING PROFIT (LOSS),(953),799,530
31,Interest income,8,32,15
32,Interest expense,(194),(222),(176)
33,Other gains/(losses),208,340,902
34,Loss on foreign currency transactions and derivatives,,(1),
35,Equity in earnings (losses) of affiliates,(30),14,30
36,INCOME (LOSS) BEFORE INCOME TAXES,(961),962,1301
37,Benefit (provision) for income taxes,220,(30),(150)
38,NET INCOME (LOSS),(741),932,1151
39,Less: Net (income) loss attributable to non-controlling interests,1,(2),(52)
40,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",$ (740),$ 930,"$ 1,099"
41,Basic earnings (loss) per common share,$ (1.06),$ 1.29,$ 1.50
42,Diluted earnings (loss) per common share,$ (1.06),$ 1.29,$ 1.50
43,Rooms,,,
44,REVENUES,,,
45,Revenues,$ 976,"$ 3,431","$ 3,547"
46,EXPENSES,,,
47,Expenses,362,873,918
48,Rooms | HOST HOTELS & RESORTS L.P.,,,
49,REVENUES,,,
50,Revenues,976,3431,3547
51,EXPENSES,,,
52,Expenses,362,873,918
53,Food and Beverage,,,
54,REVENUES,,,
55,Revenues,426,1647,1616
56,EXPENSES,,,
57,Expenses,420,1120,1103
58,Food and Beverage | HOST HOTELS & RESORTS L.P.,,,
59,REVENUES,,,
60,Revenues,426,1647,1616
61,EXPENSES,,,
62,Expenses,420,1120,1103
63,Other,,,
64,REVENUES,,,
65,Revenues,218,391,361
66,EXPENSES,,,
67,Expenses,686,1295,1302
68,Other | HOST HOTELS & RESORTS L.P.,,,
69,REVENUES,,,
70,Revenues,218,391,361
71,EXPENSES,,,
72,Expenses,686,1295,1302
73,Management Fees,,,
74,EXPENSES,,,
75,Expenses,39,239,243
76,Management Fees | HOST HOTELS & RESORTS L.P.,,,
77,EXPENSES,,,
78,Expenses,$ 39,$ 239,$ 243
