,0,1,2,3,4
0,[1],Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
3,REVENUES,,,,
4,Rooms,"$ 3,490","$ 3,492","$ 3,465",
5,Food and beverage,1561,1599,1568,
6,Other,336,339,317,
7,Total revenues,5387,5430,5350,
8,EXPENSES,,,,
9,Rooms,899,893,902,
10,Food and beverage,1071,1114,1110,
11,Other departmental and support expenses,1273,1306,1295,
12,Management fees,239,236,226,
13,Other property-level expenses,394,382,386,
14,Depreciation and amortization,751,724,708,
15,Corporate and other expenses,98,106,94,
16,Gain on insurance and business interruption settlements,(14),(15),(2),
17,Total operating costs and expenses,4711,4746,4719,
18,OPERATING PROFIT,676,684,631,
19,Interest income,6,3,4,
20,Interest expense,(167),(154),(227),[1]
21,Gain on sale of assets,108,253,95,
22,Gain (loss) on foreign currency transactions and derivatives,(2),4,(5),
23,Equity in earnings of affiliates,30,21,76,
24,INCOME BEFORE INCOME TAXES,651,811,574,
25,Provision for income taxes,(80),(40),(9),
26,NET INCOME,571,771,565,
27,Less: Net (income) loss attributable to non-controlling interests,(7),(9),(7),
28,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,$ 564,$ 762,$ 558,
29,Basic earnings per common share,$ 0.76,$ 1.03,$ 0.74,
30,Diluted earnings per common share,$ 0.76,$ 1.02,$ 0.74,
31,HOST HOTELS & RESORTS L.P.,,,,
32,REVENUES,,,,
33,Rooms,"$ 3,490","$ 3,492","$ 3,465",
34,Food and beverage,1561,1599,1568,
35,Other,336,339,317,
36,Total revenues,5387,5430,5350,
37,EXPENSES,,,,
38,Rooms,899,893,902,
39,Food and beverage,1071,1114,1110,
40,Other departmental and support expenses,1273,1306,1295,
41,Management fees,239,236,226,
42,Other property-level expenses,394,382,386,
43,Depreciation and amortization,751,724,708,
44,Corporate and other expenses,98,106,94,
45,Gain on insurance and business interruption settlements,(14),(15),(2),
46,Total operating costs and expenses,4711,4746,4719,
47,OPERATING PROFIT,676,684,631,
48,Interest income,6,3,4,
49,Interest expense,(167),(154),(227),
50,Gain on sale of assets,108,253,95,
51,Gain (loss) on foreign currency transactions and derivatives,(2),4,(5),
52,Equity in earnings of affiliates,30,21,76,
53,INCOME BEFORE INCOME TAXES,651,811,574,
54,Provision for income taxes,(80),(40),(9),
55,NET INCOME,571,771,565,
56,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,$ 571,$ 771,$ 565,
57,Basic earnings per common share,$ 0.78,$ 1.05,$ 0.76,
58,Diluted earnings per common share,$ 0.78,$ 1.05,$ 0.76,
59,,,,,
60,[1] Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.,[1] Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.,[1] Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.,[1] Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.,[1] Interest expense and interest paid for 2015 includes cash prepayment premiums of approximately $30 million.
