,0,1,2,3,4,5
0,[1],"Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.",,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
3,REVENUES,,,,,
4,Rooms,"$ 3,492","$ 3,465",,"$ 3,452",
5,Food and beverage,1599,1568,,1546,
6,Other,339,317,,323,
7,Total revenues,5430,5350,,5321,
8,EXPENSES,,,,,
9,Rooms,893,902,,924,
10,Food and beverage,1114,1110,,1109,
11,Other departmental and support expenses,1306,1295,,1264,
12,Management fees,236,226,,227,
13,Other property-level expenses,382,386,,377,
14,Depreciation and amortization,724,708,,693,
15,Corporate and other expenses,106,94,,43,
16,Gain on insurance and business interruption settlements,(15),(2),,(10),
17,Total operating costs and expenses,4746,4719,,4627,
18,OPERATING PROFIT,684,631,,694,
19,Interest income,3,4,,4,
20,Interest expense,(154),(227),[1],(207),[1]
21,Gain on sale of assets,253,95,,236,
22,Gain (loss) on foreign currency transactions and derivatives,4,(5),,(1),
23,Equity in earnings of affiliates,21,76,,29,
24,INCOME BEFORE INCOME TAXES,811,574,,755,
25,Provision for income taxes,(40),(9),,(14),
26,NET INCOME,771,565,,741,
27,Less: Net (income) loss attributable to non-controlling interests,(9),(7),,(9),
28,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,$ 762,$ 558,,$ 732,
29,Basic earnings per common share,$ 1.03,$ 0.74,,$ 0.97,
30,Diluted earnings per common share,$ 1.02,$ 0.74,,$ 0.96,
31,HOST HOTELS & RESORTS L.P.,,,,,
32,REVENUES,,,,,
33,Rooms,"$ 3,492","$ 3,465",,"$ 3,452",
34,Food and beverage,1599,1568,,1546,
35,Other,339,317,,323,
36,Total revenues,5430,5350,,5321,
37,EXPENSES,,,,,
38,Rooms,893,902,,924,
39,Food and beverage,1114,1110,,1109,
40,Other departmental and support expenses,1306,1295,,1264,
41,Management fees,236,226,,227,
42,Other property-level expenses,382,386,,377,
43,Depreciation and amortization,724,708,,693,
44,Corporate and other expenses,106,94,,43,
45,Gain on insurance and business interruption settlements,(15),(2),,(10),
46,Total operating costs and expenses,4746,4719,,4627,
47,OPERATING PROFIT,684,631,,694,
48,Interest income,3,4,,4,
49,Interest expense,(154),(227),,(207),
50,Gain on sale of assets,253,95,,236,
51,Gain (loss) on foreign currency transactions and derivatives,4,(5),,(1),
52,Equity in earnings of affiliates,21,76,,29,
53,INCOME BEFORE INCOME TAXES,811,574,,755,
54,Provision for income taxes,(40),(9),,(14),
55,NET INCOME,771,565,,741,
56,NET INCOME ATTRIBUTABLE TO REPORTING ENTITY,$ 771,$ 565,,$ 741,
57,Basic earnings per common share,$ 1.05,$ 0.76,,$ 0.99,
58,Diluted earnings per common share,$ 1.05,$ 0.76,,$ 0.99,
59,,,,,,
60,"[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.","[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.","[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.","[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.","[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively.","[1] Interest expense and interest paid for 2015 and 2014 include cash prepayment premiums of approximately $30 million and $2 million, respectively."
