,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES,,,,,,
1,Rooms,"$ 2,497","$ 2,497","$ 3,116","$ 3,116","$ 3,185","$ 3,185"
2,Food and beverage,1243,1243,1556,1556,1593,1593
3,Other,311,311,348,348,351,351
4,Total hotel sales,4051,4051,5020,5020,5129,5129
5,Rental income,107,107,119,119,120,120
6,Total revenues,4158,4158,5139,5139,5249,5249
7,EXPENSES,,,,,,
8,Rooms,686,686,766,766,759,759
9,Food and beverage,940,940,1139,1139,1157,1157
10,Other departmental and support expenses,1109,1109,1259,1259,1243,1243
11,Management fees,160,160,242,242,263,263
12,Other property-level expenses,387,387,386,386,385,385
13,Depreciation and amortization,662,662,557,557,499,499
14,Corporate and other expenses,116,116,58,58,69,69
15,Gain on insurance settlement,0,0,(7),(7),(51),(51)
16,Total operating costs and expenses,4060,4060,4400,4400,4324,4324
17,OPERATING PROFIT,98,98,739,739,925,925
18,Interest income,7,7,20,20,37,37
19,Interest expense,(379),(379),(375),(375),(444),(444)
20,Net gains on property transactions,14,14,2,2,6,6
21,Gain on foreign currency transactions and derivatives,5,5,1,1,0,0
22,Equity in earnings (losses) of affiliates,(32),(32),(10),(10),11,11
23,INCOME (LOSS) BEFORE INCOME TAXES,(287),(287),377,377,535,535
24,Benefit (provision) for income taxes,39,39,3,3,(3),(3)
25,INCOME (LOSS) FROM CONTINUING OPERATIONS,(248),(248),380,380,532,532
26,Income (loss) from discontinued operations.,(10),(10),34,34,202,202
27,NET INCOME (LOSS),(258),(258),414,414,734,734
28,Less: Net (income) loss attributable to non-controlling interests,6,6,(19),(19),(31),(31)
29,"NET INCOME (LOSS) ATTRIBUTABLE TO HOST HOTELS & RESORTS, INC.",(252),(252),395,395,703,703
30,Less: Dividends on preferred stock,(9),(9),(9),(9),(9),(9)
31,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ (261),$ (261),$ 386,$ 386,$ 694,$ 694
32,BASIC EARNINGS (LOSS) PER COMMON SHARE:,,,,,,
33,Continuing operations,$ (0.43),$ (0.43),$ 0.67,$ 0.67,$ 0.94,$ 0.94
34,Discontinued operations,$ (0.02),$ (0.02),$ 0.07,$ 0.07,$ 0.39,$ 0.39
35,BASIC EARNINGS (LOSS) PER COMMON SHARE,$ (0.45),$ (0.45),$ 0.74,$ 0.74,$ 1.33,$ 1.33
36,DILUTED EARNINGS (LOSS) PER COMMON SHARE:,,,,,,
37,Continuing operations,$ (0.43),$ (0.43),$ 0.65,$ 0.65,$ 0.94,$ 0.94
38,Discontinued operations,$ (0.02),$ (0.02),$ 0.07,$ 0.07,$ 0.38,$ 0.38
39,DILUTED EARNINGS (LOSS) PER COMMON SHARE:,$ (0.45),$ (0.45),$ 0.72,$ 0.72,$ 1.32,$ 1.32
