,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 35,466","$ 34,392","$ 32,637"
2,"Costs, expenses and other",,,
3,Cost of products and services sold,23825,23394,22169
4,"Selling, general and administrative expenses",5214,4798,4772
5,Other (income) expense,(366),"(1,378)",(675)
6,Interest and other financial charges,414,343,359
7,"Cost, operating and non-operating expenses",29087,27157,26625
8,Income before taxes,6379,7235,6012
9,Tax expense,1412,1625,1147
10,Net income,4967,5610,4865
11,Less: Net income attributable to the noncontrolling interest,1,68,86
12,Net income attributable to Honeywell,"$ 4,966","$ 5,542","$ 4,779"
13,Earnings per share of common stock - basic (in dollars per share),$ 7.33,$ 8.01,$ 6.79
14,Earnings per share of common stock - assuming dilution (in dollars per share),$ 7.27,$ 7.91,$ 6.72
15,Product,,,
16,Income Statement [Abstract],,,
17,Net sales,"$ 25,960","$ 25,643","$ 24,737"
18,"Costs, expenses and other",,,
19,Cost of products and services sold,18263,18344,17638
20,Service,,,
21,Income Statement [Abstract],,,
22,Net sales,9506,8749,7900
23,"Costs, expenses and other",,,
24,Cost of products and services sold,"$ 5,562","$ 5,050","$ 4,531"
