,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Product sales,"$ 23,914","$ 23,914","$ 29,212","$ 29,212","$ 27,805","$ 27,805"
1,Service sales,6994,6994,7344,7344,6784,6784
2,Net sales,30908,30908,36556,36556,34589,34589
3,"Costs, expenses and other",,,,,,
4,Cost of products sold,18637,18637,23043,23043,21629,21629
5,Cost of services sold,4548,4548,4951,4951,4671,4671
6,Cost of goods and services sold,23185,23185,27994,27994,26300,26300
7,"Selling, general and administrative expenses",4341,4341,5033,5033,4565,4565
8,Other (income) expense,(55),(55),(748),(748),(69),(69)
9,Interest and other financial charges,459,459,456,456,456,456
10,Cost and operating expenses,27930,27930,32735,32735,31252,31252
11,Income before taxes,2978,2978,3821,3821,3337,3337
12,Tax expense,789,789,1009,1009,877,877
13,Net income,2189,2189,2812,2812,2460,2460
14,Less: Net income attributable to the noncontrolling interest,36,36,20,20,16,16
15,Net income attributable to Honeywell,"$ 2,153","$ 2,153","$ 2,792","$ 2,792","$ 2,444","$ 2,444"
16,Earnings per share of common stock- basic,$ 2.86,$ 2.86,$ 3.79,$ 3.79,$ 3.20,$ 3.20
17,Earnings per share of common stock- assuming dilution,$ 2.85,$ 2.85,$ 3.76,$ 3.76,$ 3.16,$ 3.16
