,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 30,695","$ 32,398","$ 31,214"
2,Service sales,7886,7908,7841
3,Net Sales,38581,40306,39055
4,"Costs, expenses and other",,,
5,Cost of products sold,21775,23889,23317
6,Cost of services sold,4972,5068,5047
7,Cost of products and services sold,26747,28957,28364
8,"Selling, general and administrative expenses",5006,5518,5190
9,Other (income) expense,(68),(305),(238)
10,Interest and other financial charges,310,318,327
11,"Cost, operating and non-operating expenses",31995,34488,33643
12,Income from continuing operations before taxes,6586,5818,5412
13,Tax expense,1739,1489,1450
14,Net income,4847,4329,3962
15,Less: Net income attributable to the noncontrolling interest,79,90,38
16,Net income attributable to Honeywell,"$ 4,768","$ 4,239","$ 3,924"
17,Earnings per share of common stock - basic,$ 6.11,$ 5.4,$ 4.99
18,Earnings per share of common stock - assuming dilution,6.04,5.33,4.92
19,Cash dividends per share of common stock,$ 2.15,$ 1.87,$ 1.68
