,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 31,362","$ 30,695","$ 32,398"
2,Service sales,7940,7886,7908
3,Net Sales,39302,38581,40306
4,"Costs, expenses and other",,,
5,Cost of products sold,22170,21775,23889
6,Cost of services sold,4980,4972,5068
7,Cost of products and services sold,27150,26747,28957
8,"Selling, general and administrative expenses",5469,5006,5518
9,Other (income) expense,(102),(68),(305)
10,Interest and other financial charges,338,310,318
11,"Cost, operating and non-operating expenses",32855,31995,34488
12,Income from continuing operations before taxes,6447,6586,5818
13,Tax expense,1601,1739,1489
14,Net income,4846,4847,4329
15,Less: Net income attributable to the noncontrolling interest,37,79,90
16,Net income attributable to Honeywell,"$ 4,809","$ 4,768","$ 4,239"
17,Earnings per share of common stock - basic,$ 6.29,$ 6.11,$ 5.4
18,Earnings per share of common stock - assuming dilution,6.2,6.04,5.33
19,Cash dividends per share of common stock,$ 2.45,$ 2.15,$ 1.87
