,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 36,709","$ 41,802","$ 40,534"
2,Costs and Expenses [Abstract],,,
3,Cost of products and services sold,24339,29046,28144
4,"Selling, general and administrative expenses",5519,6051,6087
5,Other (income) expense,"(1,065)","(1,149)",(963)
6,Interest and other financial charges,357,367,316
7,"Cost, operating and non-operating expenses",29150,34315,33584
8,Income before taxes,7559,7487,6950
9,Tax expense,1329,659,5362
10,Net income,6230,6828,1588
11,Less: Net income attributable to the noncontrolling interest,87,63,43
12,Net income attributable to Honeywell,"$ 6,143","$ 6,765","$ 1,545"
13,Earnings per share of common stock - basic,$ 8.52,$ 9.10,$ 2.03
14,Earnings per share of common stock - assuming dilution,$ 8.41,$ 8.98,$ 2.00
15,Products [Member],,,
16,Income Statement [Abstract],,,
17,Net Sales,"$ 27,629","$ 32,848","$ 32,317"
18,Costs and Expenses [Abstract],,,
19,Cost of products and services sold,19269,23634,23176
20,Services [Member],,,
21,Income Statement [Abstract],,,
22,Net Sales,9080,8954,8217
23,Costs and Expenses [Abstract],,,
24,Cost of products and services sold,"$ 5,070","$ 5,412","$ 4,968"
