,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 32,317","$ 31,362","$ 30,695"
2,Service sales,8217,7940,7886
3,Net Sales,40534,39302,38581
4,"Costs, expenses and other",,,
5,Cost of products sold,22659,22170,21775
6,Cost of services sold,4916,4980,4972
7,Cost of products and services sold,27575,27150,26747
8,"Selling, general and administrative expenses",5808,5469,5006
9,Other (income) expense,(67),(102),(68)
10,Interest and other financial charges,316,338,310
11,"Cost, operating and non-operating expenses",33632,32855,31995
12,Income before taxes,6902,6447,6586
13,Tax expense,5204,1601,1739
14,Net income,1698,4846,4847
15,Less: Net income attributable to the noncontrolling interest,43,37,79
16,Net income attributable to Honeywell,"$ 1,655","$ 4,809","$ 4,768"
17,Earnings per share of common stock - basic,$ 2.17,$ 6.29,$ 6.11
18,Earnings per share of common stock - assuming dilution,2.14,6.2,6.04
19,Cash dividends per share of common stock,$ 2.74,$ 2.45,$ 2.15
