,CONSOLIDATED STATEMENT OF OPERATIONS (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS (USD $),"Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 31,214,000,000","$ 29,812,000,000","$ 28,745,000,000"
2,Service sales,7841000000,7853000000,7784000000
3,Net Sales,39055000000,37665000000,36529000000
4,"Costs, expenses and other",,,
5,Cost of products sold,23317000000,22929000000,23220000000
6,Cost of services sold,5047000000,5362000000,5336000000
7,Cost of products and services sold,28364000000,28291000000,28556000000
8,"Selling, general and administrative expenses",5190000000,5218000000,5399000000
9,Other (income) expense,"(238,000,000)","(70,000,000)","(84,000,000)"
10,Interest and other financial charges,327000000,351000000,376000000
11,"Cost, operating and non-operating expenses",33643000000,33790000000,34247000000
12,Income from continuing operations before taxes,5412000000,3875000000,2282000000
13,Tax expense,1450000000,944000000,417000000
14,Income from continuing operations after taxes,3962000000,2931000000,1865000000
15,Income from discontinued operations after taxes,0,0,209000000
16,Net income,3962000000,2931000000,2074000000
17,Less: Net income attributable to the noncontrolling interest,38000000,5000000,7000000
18,Net income attributable to Honeywell,3924000000,2926000000,2067000000
19,Amounts attributable to Honeywell,,,
20,Income from continuing operations less net income attributable to the noncontrolling interest,3924000000,2926000000,1858000000
21,Income from discontinued operations,0,0,209000000
22,Net income attributable to Honeywell,"$ 3,924,000,000","$ 2,926,000,000","$ 2,067,000,000"
23,Earnings per share continuing operations - basic:,$ 4.99,$ 3.74,$ 2.38
24,Earnings per share discontinued operations - basic:,$ 0,$ 0,$ 0.27
25,"Earnings per share: Basic, Total",$ 4.99,$ 3.74,$ 2.65
26,Earnings per share continuing operations - assuming dilution:,$ 4.92,$ 3.69,$ 2.35
27,Earnings per share discontinued operations - assuming dilution:,$ 0,$ 0,$ 0.26
28,"Earnings per share - Assuming dilution, Total",$ 4.92,$ 3.69,$ 2.61
29,Cash dividends per share of common stock,$ 1.68,$ 1.53,$ 1.37
