,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 26,262","$ 23,914","$ 29,212"
2,Service sales,7108,6994,7344
3,Revenues,33370,30908,36556
4,"Costs, expenses and other",,,
5,Cost of products sold,20701,19317,25610
6,Cost of services sold,4818,4695,5508
7,Cost of goods and services sold,25519,24012,31118
8,"Selling, general and administrative expenses",4717,4443,5130
9,Other (income) expense,(95),(55),(748)
10,Interest and other financial charges,386,459,456
11,Cost and operating expenses,30527,28859,35956
12,Income before taxes,2843,2049,600
13,Tax Expense (Income),808,465,(226)
14,Net income,2035,1584,826
15,Net Income (Loss) Attributable to Noncontrolling Interest,13,36,20
16,"Net Income (Loss) Attributable to Parent, Total","$ 2,022","$ 1,548",$ 806
17,Earnings per share of common stock,$ 2.61,$ 2.06,$ 1.09
18,Earnings per share - Assuming dilution,$ 2.59,$ 2.05,$ 1.08
19,Cash dividends per share of common stock,$ 1.21,$ 1.21,$ 1.10
