,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 28,745","$ 25,242","$ 22,957"
2,Service sales,7784,7108,6994
3,Net sales,36529,32350,29951
4,"Costs, expenses and other",,,
5,Cost of products sold,23220,19903,18565
6,Cost of services sold,5336,4818,4695
7,Cost of products and services sold,28556,24721,23260
8,"Selling, general and administrative expenses",5399,4618,4323
9,Other (income) expense,(84),(97),(54)
10,Interest and other financial charges,376,386,458
11,"Cost, operating and non-operating expenses",34247,29628,27987
12,Income from continuing operations before taxes,2282,2722,1964
13,Tax expense,417,765,436
14,Income from continuing operations after taxes,1865,1957,1528
15,Income from discontinued operations after taxes,209,78,56
16,Net income,2074,2035,1584
17,Less: Net income attributable to the noncontrolling interest,7,13,36
18,Net income attributable to Honeywell,2067,2022,1548
19,Amounts attributable to Honeywell,,,
20,Income from continuing operations less net income attributable to the noncontrolling interest,1858,1944,1492
21,Income from discontinued operations,209,78,56
22,Net income attributable to Honeywell,"$ 2,067","$ 2,022","$ 1,548"
23,Earnings per share continuing operations - basic:,$ 2.38,$ 2.51,$ 1.99
24,Earnings per share discontinued operations - basic:,$ 0.27,$ 0.10,$ 0.07
25,Earnings per share: Basic,$ 2.65,$ 2.61,$ 2.06
26,Earnings per share continuing operations - assuming dilution:,$ 2.35,$ 2.49,$ 1.98
27,Earnings per share discontinued operations - assuming dilution:,$ 0.26,$ 0.10,$ 0.07
28,Earnings per share - Assuming dilution,$ 2.61,$ 2.59,$ 2.05
29,Cash dividends per share of common stock,$ 1.37,$ 1.21,$ 1.21
