,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statement of Operations,,,
1,Net Sales,"$ 41,802","$ 40,534","$ 39,302"
2,"Costs, expenses and other",,,
3,Cost of products and services sold,29046,28144,27677
4,"Selling, general and administrative expenses",6051,6087,5574
5,Other (income) expense,"(1,149)",(963),(739)
6,Interest and other financial charges,367,316,338
7,"Cost, operating and non-operating expenses",34315,33584,32850
8,Income before taxes,7487,6950,6452
9,Tax expense,659,5362,1603
10,Net income,6828,1588,4849
11,Less: Net income attributable to the noncontrolling interest,63,43,37
12,Net income attributable to Honeywell,"$ 6,765","$ 1,545","$ 4,812"
13,Earnings per share of common stock - basic,$ 9.1,$ 2.03,$ 6.3
14,Earnings per share of common stock - assuming dilution,$ 8.98,$ 2,$ 6.21
15,Products [Member],,,
16,Consolidated Statement of Operations,,,
17,Net Sales,"$ 32,848","$ 32,317","$ 31,362"
18,"Costs, expenses and other",,,
19,Cost of products and services sold,23634,23176,22612
20,Services [Member],,,
21,Consolidated Statement of Operations,,,
22,Net Sales,8954,8217,7940
23,"Costs, expenses and other",,,
24,Cost of products and services sold,"$ 5,412","$ 4,968","$ 5,065"
