,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 34,392","$ 32,637","$ 36,709"
2,Costs and Expenses [Abstract],,,
3,Cost of products and services sold,23394,22169,24339
4,"Selling, general and administrative expenses",4798,4772,5519
5,Other (income) expense,"(1,378)",(675),"(1,065)"
6,Interest and other financial charges,343,359,357
7,"Cost, operating and non-operating expenses",27157,26625,29150
8,Income before taxes,7235,6012,7559
9,Tax expense,1625,1147,1329
10,Net income,5610,4865,6230
11,Less: Net income attributable to the noncontrolling interest,68,86,87
12,Net income attributable to Honeywell,"$ 5,542","$ 4,779","$ 6,143"
13,Earnings per share of common stock - basic,$ 8.01,$ 6.79,$ 8.52
14,Earnings per share of common stock - assuming dilution,$ 7.91,$ 6.72,$ 8.41
15,Products [Member],,,
16,Income Statement [Abstract],,,
17,Net Sales,"$ 25,643","$ 24,737","$ 27,629"
18,Costs and Expenses [Abstract],,,
19,Cost of products and services sold,18344,17638,19269
20,Services [Member],,,
21,Income Statement [Abstract],,,
22,Net Sales,8749,7900,9080
23,Costs and Expenses [Abstract],,,
24,Cost of products and services sold,"$ 5,050","$ 4,531","$ 5,070"
