,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales,"$ 36,662","$ 35,466","$ 34,392"
1,"Costs, expenses and other",,,
2,Cost of products and services sold,22995,22347,22061
3,Research and development expenses,1456,1478,1333
4,"Selling, general and administrative expenses",5127,5214,4798
5,Other (income) expense,(840),(366),"(1,378)"
6,Interest and other financial charges,765,414,343
7,"Total costs, expenses and other",29503,29087,27157
8,Total Income before taxes,7159,6379,7235
9,Tax expense,1487,1412,1625
10,Net income,5672,4967,5610
11,Less: Net income attributable to noncontrolling interest,14,1,68
12,Net income attributable to Honeywell,"$ 5,658","$ 4,966","$ 5,542"
13,Earnings per share of common stock - basic (in dollars per share),$ 8.53,$ 7.33,$ 8.01
14,Earnings per share of common stock - assuming dilution (in dollars per share),$ 8.47,$ 7.27,$ 7.91
15,Product,,,
16,Net sales,"$ 25,773","$ 25,960","$ 25,643"
17,"Costs, expenses and other",,,
18,Cost of products and services sold,16977,16955,17082
19,Service,,,
20,Net sales,10889,9506,8749
21,"Costs, expenses and other",,,
22,Cost of products and services sold,"$ 6,018","$ 5,392","$ 4,979"
