,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 32,637","$ 36,709","$ 41,802"
2,Costs and Expenses [Abstract],,,
3,Cost of products and services sold,22169,24339,29046
4,"Selling, general and administrative expenses",4772,5519,6051
5,Other (income) expense,(675),"(1,065)","(1,149)"
6,Interest and other financial charges,359,357,367
7,"Cost, operating and non-operating expenses",26625,29150,34315
8,Income before taxes,6012,7559,7487
9,Tax expense,1147,1329,659
10,Net income,4865,6230,6828
11,Less: Net income attributable to the noncontrolling interest,86,87,63
12,Net income attributable to Honeywell,"$ 4,779","$ 6,143","$ 6,765"
13,Earnings per share of common stock - basic,$ 6.79,$ 8.52,$ 9.10
14,Earnings per share of common stock - assuming dilution,$ 6.72,$ 8.41,$ 8.98
15,Products [Member],,,
16,Income Statement [Abstract],,,
17,Net Sales,"$ 24,737","$ 27,629","$ 32,848"
18,Costs and Expenses [Abstract],,,
19,Cost of products and services sold,17638,19269,23634
20,Services [Member],,,
21,Income Statement [Abstract],,,
22,Net Sales,7900,9080,8954
23,Costs and Expenses [Abstract],,,
24,Cost of products and services sold,"$ 4,531","$ 5,070","$ 5,412"
