,0,1,2,3,4,5
0,[1],"Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation.",,,,
1,[2],The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.,,,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
4,Income Statement [Abstract],,,,,
5,Net revenues,"$ 36,016",,"$ 31,496","$ 28,720",[1]
6,Cost of sales,"(22,252)",,"(20,184)","(17,466)",
7,Gross profit,13764,,11312,11254,
8,"Selling, general and administrative expenses","(8,002)",,"(7,384)","(6,263)",
9,Asset impairment and exit costs,(217),,(262),(212),
10,Net gain on divestitures and acquisitions,108,,0,8,
11,Amortization of intangible assets,(151),,(132),(134),
12,Operating income,5502,,3534,4653,
13,Benefit plan non-service income,82,,117,163,
14,"Interest and other expense, net",(310),,(423),(447),
15,Gain on marketable securities,606,,0,0,
16,Earnings before income taxes,5880,,3228,4369,
17,Income tax provision,"(1,537)",,(865),"(1,190)",
18,Gain/(loss) on equity method investment transactions,465,,(22),742,
19,Equity method investment net earnings,160,[2],385,393,
20,Net earnings,4968,,2726,4314,
21,less: Noncontrolling interest earnings,(9),,(9),(14),
22,Net earnings attributable to Mondelēz International,"$ 4,959",,"$ 2,717","$ 4,300",
23,Per share data:,,,,,
24,Basic earnings per share attributable to Mondelēz International (in dollars per share),$ 3.64,,$ 1.97,$ 3.06,
25,Diluted earnings per share attributable to Mondelēz International (in dollars per share),$ 3.62,,$ 1.96,$ 3.04,
26,,,,,,
27,"[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.","[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.","[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.","[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.","[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method.","[1] Our snack product categories include biscuits & baked snacks, chocolate and gum & candy. During the first quarter of 2022, we realigned some of our products between our biscuits & baked snacks and chocolate categories; as such, we reclassified the product category net revenues on a basis consistent with the 2022 presentation. [2] The 2023 summarized earnings information is inclusive of KDP only for the period in which we accounted for this investment under the equity method."
