,0,1,2,3,4
0,[1],"During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Income Statement [Abstract],,,,
4,Net revenues,,"$ 25,868","$ 25,938","$ 25,896"
5,Cost of sales,,15531,15586,15862
6,Gross profit,,10337,10352,10034
7,"Selling, general and administrative expenses",,6136,6475,5938
8,Asset impairment and exit costs,,228,389,642
9,Net gains on divestitures,,(44),0,(186)
10,Amortization of intangibles,,174,176,178
11,Operating income,,3843,3312,3462
12,Benefit plan non-service income,[1],(60),(50),(44)
13,"Interest and other expense, net",,456,520,382
14,Earnings before income taxes,,3447,2842,3124
15,Provision for income taxes,,(2),(773),(666)
16,Net (loss)/gain on equity method investment transactions,,(2),778,40
17,Equity method investment net earnings,,442,548,344
18,Net earnings,,3885,3395,2842
19,Noncontrolling interest earnings,,(15),(14),(14)
20,Net earnings attributable to Mondelēz International,,"$ 3,870","$ 3,381","$ 2,828"
21,Per share data:,,,,
22,Basic earnings per share attributable to Mondelēz International (in dollars per share),,$ 2.68,$ 2.30,$ 1.87
23,Diluted earnings per share attributable to Mondelēz International (in dollars per share),,$ 2.65,$ 2.28,$ 1.85
24,,,,,
25,"[1] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",
