,0,1,2,3,4
0,[1],"Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation.",,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Consolidated Statements Of Earnings [Abstract],,,,
4,Net revenues,"$ 54,365","$ 49,207",[1],"$ 38,754"
5,Cost of sales,35350,31305,,24819
6,Gross profit,19015,17902,,13935
7,"Selling, general and administrative expenses",12140,12001,,8784
8,Asset impairment and exit costs,(7.00),18.00,,(64.00)
9,"Losses on divestitures, net",,6.00,,6.00
10,Amortization of intangibles,225,211,,26
11,Operating income,6657,5666,,5183
12,"Interest and other expense, net",1885,2024,,1237
13,Earnings from continuing operations before income taxes,4772,3642,,3946
14,Provision for income taxes,1225,1147,,1136
15,Earnings from continuing operations,3547,2495,,2810
16,"Earnings and gain from discontinued operations, net of income taxes",,1644,,218
17,Net earnings,3547,4139,,3028
18,Noncontrolling interest,20,25,,7
19,Net earnings attributable to Kraft Foods,"$ 3,527","$ 4,114",,"$ 3,021"
20,Basic earnings per share attributable to Kraft Foods:,,,,
21,Continuing operations,$ 2.00,$ 1.44,,$ 1.90
22,Discontinued operations,,$ 0.96,,$ 0.14
23,Net earnings attributable to Kraft Foods,$ 2.00,$ 2.40,,$ 2.04
24,Diluted earnings per share attributable to Kraft Foods:,,,,
25,Continuing operations,$ 1.99,$ 1.44,,$ 1.89
26,Discontinued operations,,$ 0.95,,$ 0.14
27,Net earnings attributable to Kraft Foods,$ 1.99,$ 2.39,,$ 2.03
28,Dividends declared,$ 1.16,$ 1.16,,$ 1.16
29,,,,,
30,"[1]  Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation.","[1]  Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation.","[1]  Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation.","[1]  Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation.","[1]  Within the above sector revenues disclosures, we reclassified certain net revenues to conform to the current year presentation."
