,0,1,2,3,4,5,6
0,[1],"During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation.",,,,,
1,[2],"Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.",,,,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
4,Net revenues,,"$ 29,636","$ 34,244",[1],"$ 35,299",[1]
5,Cost of sales,,18124,21647,,22189,
6,Gross profit,,11512,12597,,13110,
7,"Selling, general and administrative expenses",,7577,8457,,8679,
8,Asset impairment and exit costs,,901,692,,273,
9,Gains on coffee business transactions and divestitures,,"(6,822)",,,(30),
10,Loss on deconsolidation of Venezuela,,778,,,,
11,Amortization of intangibles,,181,206,,217,
12,Operating income,,8897,3242,,3971,
13,"Interest and other expense, net",,1013,688,,1579,
14,Earnings from continuing operations before income taxes,,7884,2554,,2392,
15,Provision for income taxes,,593,353,,60,
16,Earnings from continuing operations,[2],7291,2201,,2332,
17,"Earnings from discontinued operations, net of income taxes",,,,,1603,
18,Net earnings,,7291,2201,,3935,
19,Noncontrolling interest,,24,17,,20,
20,Net earnings attributable to Mondelez International,,"$ 7,267","$ 2,184",,"$ 3,915",
21,Basic earnings per share attributable to Mondelez International:,,,,,,
22,Continuing operations,,$ 4.49,$ 1.29,,$ 1.30,
23,Discontinued operations,,,,,0.91,
24,Net earnings attributable to Mondelez International,,4.49,1.29,,2.21,
25,Diluted earnings per share attributable to Mondelez International:,,,,,,
26,Continuing operations,,4.44,1.28,,1.29,
27,Discontinued operations,,,,,0.90,
28,Net earnings attributable to Mondelez International,,4.44,1.28,,2.19,
29,Dividends declared,,$ 0.64,$ 0.58,,$ 0.54,
30,,,,,,,
31,"[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.","[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.","[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.","[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.","[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.","[1] During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 presentation. [2] Earnings from continuing operations for the year ended December 31, 2015 includes a pre-tax charge of $778 million related to the deconsolidation of our Venezuelan operations. See Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for additional information.",
