,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues,"$ 40,386","$ 40,386","$ 41,932","$ 41,932","$ 35,858","$ 35,858"
1,Cost of sales,25786,25786,28088,28088,23656,23656
2,Gross profit,14600,14600,13844,13844,12202,12202
3,"Marketing, administration and research costs",9108,9108,8862,8862,7587,7587
4,Asset impairment and exit costs,(64),(64),1024,1024,440,440
5,"(Gains) / losses on divestitures, net",6,6,92,92,(14),(14)
6,Amortization of intangibles,26,26,23,23,13,13
7,Operating income,5524,5524,3843,3843,4176,4176
8,"Interest and other expense, net",1237,1237,1240,1240,604,604
9,Earnings from continuing operations before income taxes,4287,4287,2603,2603,3572,3572
10,Provision for income taxes,1259,1259,755,755,1080,1080
11,Earnings from continuing operations,3028,3028,1848,1848,2492,2492
12,"Earnings and gain from discontinued operations, net of income taxes (Note 2)",0,0,1045,1045,232,232
13,Net earnings,3028,3028,2893,2893,2724,2724
14,Noncontrolling interest,7,7,9,9,3,3
15,Net earnings attributable to Kraft Foods,"$ 3,021","$ 3,021","$ 2,884","$ 2,884","$ 2,721","$ 2,721"
16,Basic earnings per share attributable to Kraft Foods:,,,,,,
17,Continuing operations,$ 2.04,$ 2.04,$ 1.22,$ 1.22,$ 1.56,$ 1.56
18,Discontinued operations,$ 0.00,$ 0.00,$ 0.70,$ 0.70,$ 0.15,$ 0.15
19,Net earnings attributable to Kraft Foods,$ 2.04,$ 2.04,$ 1.92,$ 1.92,$ 1.71,$ 1.71
20,Diluted earnings per share attributable to Kraft Foods:,,,,,,
21,Continuing operations,$ 2.03,$ 2.03,$ 1.21,$ 1.21,$ 1.56,$ 1.56
22,Discontinued operations,$ 0.00,$ 0.00,$ 0.69,$ 0.69,$ 0.14,$ 0.14
23,Net earnings attributable to Kraft Foods,$ 2.03,$ 2.03,$ 1.90,$ 1.90,$ 1.70,$ 1.70
24,Dividends declared,$ 1.16,$ 1.16,$ 1.12,$ 1.12,$ 1.04,$ 1.04
