,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 26,581","$ 25,868","$ 25,938"
2,Cost of sales,16135,15531,15586
3,Gross profit,10446,10337,10352
4,"Selling, general and administrative expenses",6098,6136,6475
5,Asset impairment and exit costs,301,228,389
6,Net gain on divestiture,0,(44),0
7,Amortization of intangible assets,194,174,176
8,Operating income,3853,3843,3312
9,Benefit plan non-service income,(138),(60),(50)
10,"Interest and other expense, net",608,456,520
11,Earnings before income taxes,3383,3447,2842
12,Income tax provision,"(1,224)",(2),(773)
13,Gain/(loss) on equity method investment transactions,989,(2),778
14,Equity method investment net earnings,421,501,484
15,Net earnings,3569,3944,3331
16,Noncontrolling interest earnings,(14),(15),(14)
17,Net earnings attributable to Mondelēz International,"$ 3,555","$ 3,929","$ 3,317"
18,Per share data:,,,
19,Basic earnings per share attributable to Mondelēz International (in dollars per share),$ 2.48,$ 2.72,$ 2.25
20,Diluted earnings per share attributable to Mondelēz International (in dollars per share),$ 2.47,$ 2.69,$ 2.23
