,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net revenues,"$ 34,244","$ 35,299","$ 35,015"
1,Cost of sales,21647,22189,21939
2,Gross profit,12597,13110,13076
3,"Selling, general and administrative expenses",8457,8679,9176
4,Asset impairment and exit costs,692,273,153
5,"Gains on acquisition and divestitures, net",,(30),(107)
6,Amortization of intangibles,206,217,217
7,Operating income,3242,3971,3637
8,"Interest and other expense, net",688,1579,1863
9,Earnings from continuing operations before income taxes,2554,2392,1774
10,Provision for income taxes,353,60,168
11,Earnings from continuing operations,2201,2332,1606
12,"Earnings from discontinued operations, net of income taxes",,1603,1488
13,Net earnings,2201,3935,3094
14,Noncontrolling interest,17,20,27
15,Net earnings attributable to Mondelez International,"$ 2,184","$ 3,915","$ 3,067"
16,Basic earnings per share attributable to Mondelez International:,,,
17,Continuing operations,$ 1.29,$ 1.30,$ 0.90
18,Discontinued operations,,$ 0.91,$ 0.83
19,Net earnings attributable to Mondelez International,$ 1.29,$ 2.21,$ 1.73
20,Diluted earnings per share attributable to Mondelez International:,,,
21,Continuing operations,$ 1.28,$ 1.29,$ 0.88
22,Discontinued operations,,$ 0.90,$ 0.83
23,Net earnings attributable to Mondelez International,$ 1.28,$ 2.19,$ 1.71
24,Dividends declared,$ 0.58,$ 0.54,$ 1.00
