,0,1,2,3,4
0,[1],"In 2015 and 2014, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages and 2014 Venezuela net revenues of $422 million in biscuits, $216 million in cheese & grocery, $91 million in beverages and $30 million in gum & candy. Following the deconsolidation of our Venezuela operations at the end of 2015, in 2016 our consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.",,,
1,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Net revenues,[1],"$ 25,923","$ 29,636","$ 34,244"
4,Cost of sales,,15795,18124,21647
5,Gross profit,,10128,11512,12597
6,"Selling, general and administrative expenses",,6540,7577,8457
7,Asset impairment and exit costs,,852,901,692
8,Gains / (loss) on JDE coffee business transactions and divestiture,,(9),"(6,822)",
9,Loss on deconsolidation of Venezuela,,,778,
10,Amortization of intangibles,,176,181,206
11,Operating income (loss),,2569,8897,3242
12,"Interest and other expense, net",,1115,1013,688
13,Earnings before income taxes,,1454,7884,2554
14,Provision for income taxes,,(129),(593),(353)
15,Gain on equity method investment exchange,,43,,
16,Equity method investment net earnings,,301,,
17,Net earnings,,1669,7291,2201
18,Noncontrolling interest earnings,,(10),(24),(17)
19,Net earnings attributable to Mondelez International,,"$ 1,659","$ 7,267","$ 2,184"
20,Per share data:,,,,
21,Basic earnings per share attributable to Mondelez International,,$ 1.07,$ 4.49,$ 1.29
22,Diluted earnings per share attributable to Mondelez International,,1.05,4.44,1.28
23,Dividends declared,,$ 0.72,$ 0.64,$ 0.58
24,,,,,
25,"[1] In 2015 and 2014, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages and 2014 Venezuela net revenues of $422 million in biscuits, $216 million in cheese & grocery, $91 million in beverages and $30 million in gum & candy. Following the deconsolidation of our Venezuela operations at the end of 2015, in 2016 our consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.","[1] In 2015 and 2014, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages and 2014 Venezuela net revenues of $422 million in biscuits, $216 million in cheese & grocery, $91 million in beverages and $30 million in gum & candy. Following the deconsolidation of our Venezuela operations at the end of 2015, in 2016 our consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.","[1] In 2015 and 2014, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages and 2014 Venezuela net revenues of $422 million in biscuits, $216 million in cheese & grocery, $91 million in beverages and $30 million in gum & candy. Following the deconsolidation of our Venezuela operations at the end of 2015, in 2016 our consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.","[1] In 2015 and 2014, our consolidated net revenues included Venezuela net revenues of $763 million in biscuits, $340 million in cheese & grocery, $66 million in gum & candy and $48 million in beverages and 2014 Venezuela net revenues of $422 million in biscuits, $216 million in cheese & grocery, $91 million in beverages and $30 million in gum & candy. Following the deconsolidation of our Venezuela operations at the end of 2015, in 2016 our consolidated net revenues no longer include the net revenues of our Venezuelan subsidiaries. Refer to Note 1, Summary of Significant Accounting Policies - Currency Translation and Highly Inflationary Accounting: Venezuela, for more information.",
