,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net revenues,"$ 35,015","$ 35,810","$ 31,489"
1,Cost of sales,21939,22710,19617
2,Gross profit,13076,13100,11872
3,"Selling, general and administrative expenses",9176,9382,9140
4,Asset impairment and exit costs,153,(5),26
5,"Gains on divestitures, net",(107),,
6,Amortization of intangibles,217,225,210
7,Operating income,3637,3498,2496
8,"Interest and other expense, net",1863,1618,1770
9,Earnings from continuing operations before income taxes,1774,1880,726
10,Provision for income taxes,207,143,54
11,Earnings from continuing operations,1567,1737,672
12,"Earnings from discontinued operations, net of income taxes",1488,1810,3467
13,Net earnings,3055,3547,4139
14,Noncontrolling interest,27,20,25
15,Net earnings attributable to Mondelez International,"$ 3,028","$ 3,527","$ 4,114"
16,Basic earnings per share attributable to Mondelez International:,,,
17,Continuing operations,$ 0.87,$ 0.97,$ 0.38
18,Discontinued operations,$ 0.83,$ 1.03,$ 2.02
19,Net earnings attributable to Mondelez International,$ 1.70,$ 2.00,$ 2.40
20,Diluted earnings per share attributable to Mondelez International:,,,
21,Continuing operations,$ 0.86,$ 0.97,$ 0.38
22,Discontinued operations,$ 0.83,$ 1.02,$ 2.01
23,Net earnings attributable to Mondelez International,$ 1.69,$ 1.99,$ 2.39
24,Dividends declared,$ 1.00,$ 1.16,$ 1.16
