,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings,,,
1,Net revenues,"$ 49,207","$ 38,754","$ 40,492"
2,Cost of sales,31305,24819,27164
3,Gross profit,17902,13935,13328
4,"Selling, general and administrative expenses",12001,8784,8613
5,Asset impairment and exit costs,18,(64),1024
6,"Losses on divestitures, net",6,6,92
7,Amortization of intangibles,211,26,23
8,Operating income,5666,5183,3576
9,"Interest and other expense, net",2024,1237,1240
10,Earnings from continuing operations before income taxes,3642,3946,2336
11,Provision for income taxes,1147,1136,658
12,Earnings from continuing operations,2495,2810,1678
13,"Earnings and gain from discontinued operations, net of income taxes",1644,218,1215
14,Net earnings,4139,3028,2893
15,Noncontrolling interest,25,7,9
16,Net earnings attributable to Kraft Foods,"$ 4,114","$ 3,021","$ 2,884"
17,Basic earnings per share attributable to Kraft Foods:,,,
18,Continuing operations,$ 1.44,$ 1.9,$ 1.11
19,Discontinued operations,$ 0.96,$ 0.14,$ 0.81
20,Net earnings attributable to Kraft Foods,$ 2.4,$ 2.04,$ 1.92
21,Diluted earnings per share attributable to Kraft Foods:,,,
22,Continuing operations,$ 1.44,$ 1.89,$ 1.1
23,Discontinued operations,$ 0.95,$ 0.14,$ 0.8
24,Net earnings attributable to Kraft Foods,$ 2.39,$ 2.03,$ 1.9
25,Dividends declared,$ 1.16,$ 1.16,$ 1.12
