,0,1,2,3,4,5,6
0,[1],"During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation.",,,,,
1,[2],"During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",,,,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
4,Income Statement [Abstract],,,,,,
5,Net revenues,,"$ 25,938","$ 25,896",[1],"$ 25,923",[1]
6,Cost of sales,,15586,15862,,15819,
7,Gross profit,,10352,10034,,10104,
8,"Selling, general and administrative expenses",,6475,5938,,6546,
9,Asset impairment and exit costs,,389,642,,837,
10,Net gain on divestitures,,0,(186),,(9),
11,Amortization of intangibles,,176,178,,176,
12,Operating income,,3312,3462,,2554,
13,Benefit plan non-service income,[2],(50),(44),,(15),
14,"Interest and other expense, net",,520,382,,1115,
15,Earnings before income taxes,,2842,3124,,1454,
16,Provision for income taxes,,(773),(666),,(114),
17,Gain on equity method investment transactions,,778,40,,43,
18,Equity method investment net earnings,,548,344,,262,
19,Net earnings,,3395,2842,,1645,
20,Noncontrolling interest earnings,,(14),(14),,(10),
21,Net earnings attributable to Mondelēz International,,"$ 3,381","$ 2,828",,"$ 1,635",
22,Per share data:,,,,,,
23,Basic earnings per share attributable to Mondelēz International (in dollars per share),,$ 2.30,$ 1.87,,$ 1.05,
24,Diluted earnings per share attributable to Mondelēz International (in dollars per share),,$ 2.28,$ 1.85,,$ 1.04,
25,,,,,,,
26,"[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.","[1] During the first quarter of 2018, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2018 presentation. [2] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",
