,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Product,"$ 1,867.8","$ 1,836.2","$ 1,478.9"
2,Service,397.3,342.6,278.4
3,Total revenue,2265.1,2178.8,1757.3
4,Cost of revenue:,,,
5,Product,543.4,495.3,382.3
6,Service,127.5,113.2,101.2
7,Total cost of revenue,670.9,608.5,483.5
8,Gross profit,1594.2,1570.3,1273.8
9,Operating expenses:,,,
10,"Selling, general and administrative",574.0,522.2,438.8
11,Research and development,167.7,170.0,140.2
12,Total operating expenses,741.7,692.2,579.0
13,Income from operations,852.5,878.1,694.8
14,"Interest and other income, net",18.4,15.8,14.9
15,Income before taxes,870.9,893.9,709.7
16,Income tax expense,199.9,237.3,214.6
17,Net income,$ 671.0,$ 656.6,$ 495.1
18,Net income per share:,,,
19,Basic (in dollars per share),$ 17.12,$ 16.50,$ 12.63
20,Diluted (in dollars per share),$ 16.73,$ 15.98,$ 12.32
21,Shares used in computing net income per share:,,,
22,Basic (in shares),39.2,39.8,39.2
23,Diluted (in shares),40.1,41.1,40.2
