,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Product,"$ 1,478.9","$ 1,189.1",$ 879.9
2,Service,278.4,223.9,172.3
3,Total revenue,1757.3,1413.0,1052.2
4,Cost of revenue:,,,
5,Product,382.3,297.3,237.6
6,Service,101.2,85.7,63.5
7,Total cost of revenue,483.5,383.0,301.1
8,Gross profit,1273.8,1030.0,751.1
9,Operating expenses:,,,
10,"Selling, general and administrative",438.8,358.8,278.6
11,Research and development,140.2,116.0,95.1
12,Total operating expenses,579.0,474.8,373.7
13,Income from operations,694.8,555.2,377.4
14,"Interest and other income, net",14.9,17.1,18.7
15,Income before income taxes,709.7,572.3,396.1
16,Income tax expense,214.6,190.5,163.5
17,Net income,$ 495.1,$ 381.8,$ 232.6
18,Net income per common share:,,,
19,Basic,$ 12.63,$ 9.74,$ 6.07
20,Diluted,$ 12.32,$ 9.47,$ 5.93
21,Shares used in computing basic and diluted net income per share:,,,
22,Basic,39.2,39.2,38.3
23,Diluted,40.2,40.3,39.2
