,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Product,"$ 2,187.4","$ 1,919.6","$ 1,702.7"
2,Service,517.0,464.8,429.0
3,Total revenue,2704.4,2384.4,2131.7
4,Cost of revenue:,,,
5,Product,663.3,647.2,569.9
6,Service,151.0,159.3,148.0
7,Total cost of revenue,814.3,806.5,717.9
8,Gross profit,1890.1,1577.9,1413.8
9,Operating expenses:,,,
10,"Selling, general and administrative",705.3,640.5,691.0
11,Research and development,239.6,197.4,178.0
12,Total operating expenses,944.9,837.9,869.0
13,Income from operations,945.2,740.0,544.8
14,"Interest and other income, net",35.6,18.5,4.2
15,Income before taxes,980.8,758.5,549.0
16,Income tax expense,244.9,169.7,130.2
17,Net income,$ 735.9,$ 588.8,$ 418.8
18,Net income per share:,,,
19,Basic (usd per share),$ 19.21,$ 15.87,$ 11.35
20,Diluted (usd per share),$ 18.73,$ 15.54,$ 11.11
21,Shares used in computing net income per share:,,,
22,Basic (shares),38.3,37.1,36.9
23,Diluted (shares),39.3,37.9,37.7
